Twin 1,Twin 2
2810920274137546020449,2810920274137546020451
2810963055030710579999,2810963055030710580001
2811562021717777528199,2811562021717777528201
2811609311279070352049,2811609311279070352051
2811951609484353786449,2811951609484353786451
2812329963320075248049,2812329963320075248051
2812442573543140588049,2812442573543140588051
2812449330228217679999,2812449330228217680001
2812712847276866584049,2812712847276866584051
2812717351949115060449,2812717351949115060451
2812911056268214151249,2812911056268214151251
2813197120192563904799,2813197120192563904801
2813690445693209532449,2813690445693209532451
2813742258643628512199,2813742258643628512201
2814001330551513552449,2814001330551513552451
2814134250333198592799,2814134250333198592801
2814607380112257529799,2814607380112257529801
2815046750516961010049,2815046750516961010051
2815051257057740951249,2815051257057740951251
2815389257896766801249,2815389257896766801251
2815585307680518172799,2815585307680518172801
2816299707741944874449,2816299707741944874451
2816308722832717162049,2816308722832717162051
2816489027678213938049,2816489027678213938051
2816567912862993088799,2816567912862993088801
2816757241813663948799,2816757241813663948801
2817406417952206079999,2817406417952206080001
2817462773575861661249,2817462773575861661251
2817818954154700546049,2817818954154700546051
2817999307336725562049,2817999307336725562051
2818193193444457278449,2818193193444457278451
2818233775101789094049,2818233775101789094051
2818373558602398246449,2818373558602398246451
2818513345569530058449,2818513345569530058451
2818547165517851968199,2818547165517851968201
2819192038015405852799,2819192038015405852801
2819205567599038417799,2819205567599038417801
2819740012120332551249,2819740012120332551251
2819782860076822840199,2819782860076822840201
2819949744694671388799,2819949744694671388801
2819965531333101401249,2819965531333101401251
2820182038261502364449,2820182038261502364451
2820258719791624361249,2820258719791624361251
2820443661888530728049,2820443661888530728051
2820488770636881394049,2820488770636881394051
2820547412549014198049,2820547412549014198051
2820712064253275392199,2820712064253275392201
2820919577355369289799,2820919577355369289801
2821158678001715251199,2821158678001715251201
2821197025274622444449,2821197025274622444451
2821368463328701336049,2821368463328701336051
2821384253937760711199,2821384253937760711201
2821709099128504384799,2821709099128504384801
2821722634750595776199,2821722634750595776201
2821844456810335756799,2821844456810335756801
2821977561696575332049,2821977561696575332051
2822196401976638887199,2822196401976638887201
2822273110887239809799,2822273110887239809801
2822426531835887176199,2822426531835887176201
2822697284858755504199,2822697284858755504201
2822713079185939990049,2822713079185939990051
2822864255695984499999,2822864255695984500001
2823096669270872044049,2823096669270872044051
2823101182250510411249,2823101182250510411251
2823135029712777779999,2823135029712777780001
2823390020450349400049,2823390020450349400051
2823473515495237604999,2823473515495237605001
2823613428878623180799,2823613428878623180801
2823843616503629920199,2823843616503629920201
2824044474155012158049,2824044474155012158051
2824462010106725788799,2824462010106725788801
2825001467109765994049,2825001467109765994051
2825360381264917696199,2825360381264917696201
2825407786725662188049,2825407786725662188051
2825419073798742220799,2825419073798742220801
2825421331216063630049,2825421331216063630051
2825484539267194254449,2825484539267194254451
2825502598840233762449,2825502598840233762451
2825699000423730631199,2825699000423730631201
2825922500183694161249,2825922500183694161251
2825974425635579017799,2825974425635579017801
2826071504933975748449,2826071504933975748451
2826265668533058802049,2826265668533058802051
2826389846424554209799,2826389846424554209801
2826428229233827668449,2826428229233827668451
2827092067280659228049,2827092067280659228051
2827446597756385604999,2827446597756385605001
2827652100118874478449,2827652100118874478451
2828901082747924384199,2828901082747924384201
2829642020100377281799,2829642020100377281801
2829698497963144858049,2829698497963144858051
2829797900370549558449,2829797900370549558451
2830053191825354695199,2830053191825354695201
2830389832673322970049,2830389832673322970051
2830468912286376160799,2830468912286376160801
2830480209464135278049,2830480209464135278051
2830819135280344258049,2830819135280344258051
2831316263180747392049,2831316263180747392051
2831485748577511825799,2831485748577511825801
2831605521316800678449,2831605521316800678451
2831632640024568430049,2831632640024568430051
2831804394856053066449,2831804394856053066451
2831964854733619604999,2831964854733619605001
2832554753354973096449,2832554753354973096451
2832681329645931814049,2832681329645931814051
2832948053231197151249,2832948053231197151251
2833137931908875040449,2833137931908875040451
2833178621024802100049,2833178621024802100051
2833194444648792424199,2833194444648792424201
2833296169000980132449,2833296169000980132451
2833323295803312762449,2833323295803312762451
2833334598675944563199,2833334598675944563201
2833350422735504722049,2833350422735504722051
2833391113377278904449,2833391113377278904451
2833644306157873258049,2833644306157873258051
2833746038585688025799,2833746038585688025801
2834064812018156166449,2834064812018156166451
2834141682053523892049,2834141682053523892051
2834220814061209372799,2834220814061209372801
2834697890426266314449,2834697890426266314451
2834933051842153312049,2834933051842153312051
2835186313505907611249,2835186313505907611251
2835195358774545216449,2835195358774545216451
2835622764165167776799,2835622764165167776801
2835916765407823897799,2835916765407823897801
2835930335063881255199,2835930335063881255201
2836147453976016179999,2836147453976016180001
2836154239075937830049,2836154239075937830051
2836224352250377288199,2836224352250377288201
2836326130981159266449,2836326130981159266451
2836755883532721600449,2836755883532721600451
2837056729689047665799,2837056729689047665801
2837868867752655186449,2837868867752655186451
2837925427656759640199,2837925427656759640201
2837929952473436620799,2837929952473436620801
2837988775418492896199,2837988775418492896201
2838115473062995124999,2838115473062995125001
2838289686941857198049,2838289686941857198051
2838305524832337760199,2838305524832337760201
2838355301347236871199,2838355301347236871201
2838500108235972179999,2838500108235972180001
2838513684071169304199,2838513684071169304201
2838524997291966432449,2838524997291966432451
2838538573186682416049,2838538573186682416051
2838545361146214719999,2838545361146214720001
2838767105620615969799,2838767105620615969801
2838963967666357781249,2838963967666357781251
2839079372728678279199,2839079372728678279201
2839197043050380812799,2839197043050380812801
2839258142063804711249,2839258142063804711251
2839283034442935280199,2839283034442935280201
2839980065360462224199,2839980065360462224201
2840097754345836184199,2840097754345836184201
2840373880383235996799,2840373880383235996801
2840810730133582656449,2840810730133582656451
2841037090365870846449,2841037090365870846451
2841039354013734673799,2841039354013734673801
2841091418163499751249,2841091418163499751251
2841154801250577862049,2841154801250577862051
2841175174535859961799,2841175174535859961801
2841487574057152019999,2841487574057152020001
2841677738695895299199,2841677738695895299201
2842191667825670610449,2842191667825670610451
2842329780050685724799,2842329780050685724801
2842549408040308416449,2842549408040308416451
2842576579103029218449,2842576579103029218451
2842601486024601100799,2842601486024601100801
2842834710675610901249,2842834710675610901251
2843058887075727520199,2843058887075727520201
2843233252608643344449,2843233252608643344451
2843278543232199522449,2843278543232199522451
2843298924130484819999,2843298924130484820001
2843405358897189136049,2843405358897189136051
2843914914630774784799,2843914914630774784801
2844044009331056982449,2844044009331056982451
2844198020876328166049,2844198020876328166051
2844200285783106049799,2844200285783106049801
2844352036591526711249,2844352036591526711251
2844560417431697014049,2844560417431697014051
2844716708070877840199,2844716708070877840201
2845194666954527938049,2845194666954527938051
2845421201775470368049,2845421201775470368051
2845550330658515680199,2845550330658515680201
2845604701591085233799,2845604701591085233801
2845697586469207920449,2845697586469207920451
2846044219032170956799,2846044219032170956801
2846513226100810716449,2846513226100810716451
2846696761124536319999,2846696761124536320001
2847299522698006576199,2847299522698006576201
2847632655152699464049,2847632655152699464051
2847687045975389668049,2847687045975389668051
2847959007880400464049,2847959007880400464051
2848029266816526592799,2848029266816526592801
2848199251698264514049,2848199251698264514051
2848240048824688968449,2848240048824688968451
2848419106334801999999,2848419106334802000001
2848552836500928006449,2848552836500928006451
2848720570299594040049,2848720570299594040051
2848802172311537892449,2848802172311537892451
2849432360541550834049,2849432360541550834051
2849840433258396628049,2849840433258396628051
2849844967563822678449,2849844967563822678451
