Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
77391,5429,5487,668,,False
77392,8433,8432,606,,False
77393,3652,3679,204,,False
77394,10738,10919,1318,,False
77395,4711,4752,402,,False
77396,7879,7905,540,,False
77397,5353,5420,624,,False
77398,7207,7205,447,,False
77399,4155,4202,302,,False
77400,13827,13743,2283,,False
77401,4010,4000,289,,False
77402,7955,7840,541,,False
77403,5380,5365,664,,False
77404,7440,7405,464,,False
77405,4602,4602,366,,False
77406,13548,13425,2169,,False
77407,4143,4086,264,,False
77408,7561,7391,453,,False
77409,5629,5546,734,,False
77410,9019,9011,759,,False
77411,3639,3680,240,,False
77412,10755,10803,1364,,False
77413,4169,4303,309,,False
77414,7149,7141,414,,False
77415,7304,7296,1266,,False
77416,7297,7159,408,,False
77417,3635,3580,221,,True
77418,13214,13332,2081,,False
77419,3584,3630,245,,True
77420,10724,10752,1119,,False
77421,5495,5493,666,,False
77422,7158,7250,439,,False
77423,3659,3636,225,,False
77424,10818,10875,1327,,False
77425,4808,4895,412,,False
77426,7198,7238,453,,False
77427,6422,6330,982,,False
77428,7835,7753,509,,False
77429,4047,3929,288,,False
77430,14159,14221,2478,,False
77431,3595,3606,207,,True
77432,7303,7222,453,,False
77433,5523,5521,673,,False
77434,8491,8338,624,,False
77435,4798,4829,444,,False
77436,10897,10871,1327,,False
77437,3627,3592,212,,False
77438,7479,7404,487,,False
77439,5535,5485,713,,False
77440,9907,9912,910,,False
77441,4937,4847,447,,False
77442,10819,10874,1346,,False
77443,3685,3716,266,,False
77444,7561,7559,470,,False
77445,6761,6816,1095,,False
77446,7161,7277,467,,False
77447,3637,3574,213,,True
77448,12649,12573,1802,,False
77449,3700,3645,233,,False
77450,8961,9019,727,,False
77451,5912,5975,832,,False
77452,7754,7770,512,,False
77453,3685,3673,229,,False
77454,11706,11794,1541,,False
77455,5241,5295,539,,False
77456,7504,7332,458,,False
77457,5410,5405,628,,False
77458,7254,7167,455,,False
77459,3716,3739,244,,False
77460,13666,13576,2265,,False
77461,3670,3736,246,,False
77462,9279,9209,733,,False
77463,5721,5754,726,,False
77464,7554,7605,474,,False
77465,4524,4476,356,,False
77466,10815,10858,1310,,False
77467,3992,3956,276,,False
77468,7282,7370,466,,False
77469,6929,6890,1150,,False
77470,9322,9204,777,,False
77471,3584,3612,202,,True
77472,10845,10837,1378,,False
77473,3940,3947,260,,False
77474,7317,7219,456,,False
77475,6763,6812,1103,,False
77476,8399,8380,580,,False
77477,3641,3554,207,,True
77478,11166,11121,1389,,False
77479,3555,3659,203,,True
77480,9826,9819,876,,False
77481,5530,5382,649,,False
77482,7607,7700,506,,False
77483,4210,4191,315,,False
77484,12043,11935,1663,,False
77485,4472,4558,385,,False
77486,7955,8010,553,,False
77487,5598,5698,733,,False
77488,7405,7531,458,,False
77489,3582,3663,230,,True
77490,16243,16246,3409,,False
77491,3627,3663,210,,True
77492,7191,7201,416,,False
77493,5876,5843,798,,False
77494,7248,7208,434,,False
77495,5079,4942,460,,False
77496,10881,10817,1362,,False
77497,4312,4179,319,,False
77498,7306,7212,436,,False
77499,5546,5520,672,,False
77500,9410,9288,767,,False
77501,3807,3754,254,,False
77502,10812,10815,1327,,False
77503,3874,4000,257,,False
77504,8457,8414,595,,False
77505,6813,6747,1108,,False
77506,8628,8632,648,,False
77507,3647,3619,222,,False
77508,10803,10865,1369,,False
77509,3616,3658,224,,True
77510,9431,9383,813,,False
77511,6295,6314,950,,False
77512,7274,7194,453,,False
77513,3593,3578,227,,True
77514,10762,10785,1351,,False
77515,4668,4648,404,,False
77516,7203,7247,444,,False
77517,6148,6215,875,,False
77518,8499,8535,634,,False
77519,3984,4002,286,,False
77520,15155,15100,2794,,False
77521,3580,3673,224,,True
77522,7405,7324,467,,False
77523,5450,5415,651,,False
77524,7118,7267,417,,False
77525,5324,5240,505,,False
77526,11265,11203,1463,,False
77527,3592,3660,236,,True
77528,7925,7978,544,,False
77529,5558,5600,690,,False
77530,9073,9061,775,,False
77531,3903,3903,276,,False
77532,13953,13748,2223,,False
77533,3728,3753,250,,False
77534,7156,7246,456,,False
77535,6805,6711,1132,,False
77536,7217,7259,432,,False
77537,3861,3769,226,,False
77538,10843,10685,1317,,False
77539,4959,4989,399,,False
77540,9125,9046,783,,False
77541,5435,5431,662,,False
77542,7336,7304,439,,False
77543,3614,3644,210,,True
77544,10832,10858,1287,,False
77545,4919,4860,461,,False
77546,8748,8831,654,,False
77547,5467,5411,690,,False
77548,7246,7247,459,,False
77549,3712,3632,232,,True
77550,15176,15126,2773,,False
77551,3626,3704,236,,True
77552,7546,7422,484,,False
77553,6247,6385,938,,False
77554,7638,7665,500,,False
77555,4567,4508,372,,False
77556,11363,11379,1497,,False
77557,3589,3609,260,,True
77558,8394,8389,609,,False
77559,5527,5463,680,,False
77560,10625,10537,1025,,False
77561,4038,3992,278,,False
77562,11186,11152,1457,,False
77563,3567,3573,227,,True
77564,7300,7234,444,,False
77565,6751,6788,1129,,False
77566,7263,7275,416,,False
77567,4197,4185,297,,False
77568,11006,10979,1372,,False
77569,3631,3648,215,,True
77570,9037,9024,730,,False
77571,6191,6326,900,,False
77572,8315,8443,626,,False
77573,3585,3556,225,,True
77574,12753,12593,1859,,False
77575,4668,4788,406,,False
77576,7230,7275,437,,False
77577,5820,5649,790,,False
77578,7352,7351,446,,False
77579,3738,3805,249,,False
77580,13508,13690,2283,,False
77581,4218,4184,319,,False
77582,7271,7236,417,,False
77583,5920,6042,821,,False
77584,7796,7844,525,,False
77585,4613,4687,402,,False
77586,11196,10997,1395,,False
77587,3614,3631,246,,True
77588,9004,9007,701,,False
77589,5546,5498,684,,False
77590,9071,8944,713,,False
77591,3617,3665,223,,True
77592,11270,11242,1432,,False
77593,3723,3783,258,,False
77594,7998,7963,574,,False
77595,7859,7911,1544,,False
77596,7703,7584,492,,False
77597,4046,4028,272,,False
77598,10868,10916,1389,,False
77599,3671,3660,223,,False
77600,9077,9132,741,,False
77601,5401,5521,675,,False
77602,8874,8857,722,,False
77603,3662,3676,230,,False
77604,11264,11359,1427,,False
77605,5340,5343,554,,False
77606,7170,7252,436,,False
77607,5416,5401,633,,False
77608,7359,7287,449,,False
77609,4222,4236,302,,False
77610,14726,14842,2737,,False
77611,3609,3647,223,,True
77612,7201,7253,439,,False
77613,5619,5554,717,,False
77614,7277,7307,432,,False
77615,4773,4937,452,,False
77616,13995,13892,2257,,False
77617,3622,3579,224,,True
77618,7246,7266,439,,False
77619,5529,5364,685,,False
77620,9125,9107,759,,False
77621,3664,3652,238,,True
77622,11523,11469,1498,,False
77623,4550,4553,375,,False
77624,7475,7571,469,,False
77625,7016,7104,1185,,False
77626,7423,7451,436,,False
77627,3976,3919,275,,False
77628,10920,10765,1341,,False
77629,3658,3640,212,,False
77630,10500,10583,1054,,False
77631,5480,5488,687,,False
77632,7151,7256,422,,False
77633,3762,3713,242,,False
77634,11492,11447,1462,,False
77635,4489,4494,372,,False
77636,7791,7795,520,,False
77637,6271,6296,937,,False
77638,7992,7955,563,,False
77639,3902,3801,251,,False
77640,13509,13513,2218,,False
77641,3624,3609,221,,True
77642,7231,7260,443,,False
77643,5405,5469,638,,False
77644,8788,8767,722,,False
77645,4669,4643,384,,False
77646,10873,10864,1384,,False
77647,3655,3592,219,,True
77648,7631,7579,465,,False
77649,6564,6490,950,,False
77650,9039,9087,748,,False
77651,4231,4154,325,,False
77652,10818,10860,1325,,False
77653,3973,3964,258,,False
77654,7429,7363,450,,False
77655,6966,7020,1228,,False
77656,7767,7676,505,,False
77657,3676,3662,223,,False
77658,12979,12874,1946,,False
77659,3541,3579,206,,True
77660,9936,9969,965,,False
77661,5451,5374,674,,False
77662,8099,8208,564,,False
77663,3762,3716,247,,False
77664,10797,10979,1363,,False
77665,5270,5298,518,,False
77666,7252,7285,490,,False
77667,5457,5407,703,,False
77668,7212,7328,443,,False
77669,3604,3696,238,,False
77670,13574,13582,2260,,False
77671,4256,4130,283,,False
77672,8961,8954,705,,False
77673,5784,5819,740,,False
77674,7303,7404,470,,False
77675,4972,4931,429,,False
77676,10832,10985,1367,,False
77677,3696,3669,240,,False
77678,7220,7230,467,,False
77679,6398,6417,920,,False
77680,9091,9067,744,,False
77681,3624,3633,226,,True
77682,12120,11986,1649,,False
77683,3671,3608,210,,False
77684,7243,7308,459,,False
77685,6840,6720,1156,,False
77686,8782,8815,654,,False
77687,3662,3682,225,,True
77688,11899,11900,1665,,False
77689,3666,3690,220,,True
77690,9658,9574,852,,False
77691,6078,5991,843,,False
77692,7251,7166,426,,False
77693,4657,4568,373,,False
77694,11415,11420,1500,,False
77695,4702,4600,380,,False
77696,7250,7200,437,,False
77697,5562,5562,713,,False
77698,7496,7435,506,,False
77699,3557,3703,205,,True
77700,16282,16329,3331,,False
77701,4019,4016,265,,False
77702,7335,7212,435,,False
77703,5468,5623,674,,False
77704,7932,7868,535,,False
77705,4539,4560,350,,False
77706,10792,10868,1314,,False
77707,4487,4526,328,,False
77708,7275,7224,450,,False
77709,5401,5510,683,,False
77710,9673,9562,796,,False
77711,3628,3619,241,,True
77712,10845,10779,1311,,False
77713,3652,3589,199,,True
77714,9322,9331,758,,False
77715,7535,7493,1347,,False
77716,7113,7250,465,,False
77717,3942,3944,254,,False
77718,10873,10779,1349,,False
77719,3693,3613,206,,True
77720,9511,9389,817,,False
77721,6266,6345,934,,False
77722,7253,7353,457,,False
77723,3632,3564,211,,True
77724,11588,11691,1594,,False
77725,4492,4443,339,,False
77726,7900,8025,556,,False
77727,5891,5915,781,,False
77728,8456,8485,626,,False
77729,3854,3841,238,,False
77730,13560,13535,2208,,False
77731,3595,3602,219,,True
77732,7256,7280,477,,False
77733,5415,5493,682,,False
77734,7256,7334,437,,False
77735,5275,5242,532,,False
77736,11271,11351,1445,,False
77737,4101,4009,273,,False
77738,7357,7398,488,,False
77739,5392,5395,687,,False
77740,10218,10210,926,,False
77741,3890,3828,238,,False
77742,12614,12740,1937,,False
77743,3648,3650,234,,True
77744,7493,7528,507,,False
77745,7027,7046,1137,,False
77746,7213,7198,434,,False
77747,3602,3633,230,,True
77748,13001,13061,1973,,False
77749,4356,4411,312,,False
77750,9120,9016,733,,False
77751,5660,5566,731,,False
77752,7163,7206,447,,False
77753,3914,3937,275,,False
77754,10875,10849,1327,,False
77755,4554,4480,377,,False
77756,8535,8496,619,,False
77757,5460,5406,657,,False
77758,7708,7675,522,,False
77759,3987,3958,279,,False
77760,13545,13610,2214,,False
77761,3643,3577,226,,True
77762,7295,7380,470,,False
77763,6634,6699,1069,,False
77764,7249,7265,449,,False
77765,4646,4608,372,,False
77766,11815,11817,1646,,False
77767,3728,3816,247,,False
77768,7301,7190,449,,False
77769,5442,5461,668,,False
77770,11623,11769,1285,,False
77771,3666,3645,237,,False
77772,10861,10918,1367,,False
77773,3606,3671,247,,True
77774,7459,7555,489,,False
77775,7293,7331,1329,,False
77776,7299,7220,439,,False
77777,4384,4384,310,,False
77778,11419,11203,1459,,False
77779,4045,4043,277,,False
77780,9129,9122,772,,False
77781,5978,5897,831,,False
77782,7259,7246,438,,False
77783,3649,3639,226,,True
77784,12552,12697,1801,,False
77785,4677,4680,389,,False
77786,8042,8168,546,,False
77787,5685,5658,707,,False
77788,7217,7212,415,,False
77789,3719,3633,193,,False
77790,13668,13583,2252,,False
77791,4185,4217,296,,False
77792,9213,9091,711,,False
77793,5439,5391,708,,False
77794,7360,7332,496,,False
77795,4628,4500,393,,False
77796,10933,10915,1302,,False
77797,3669,3604,228,,True
77798,8567,8432,614,,False
77799,5463,5479,672,,False
77800,9193,9094,740,,False
77801,3590,3571,215,,True
77802,10883,10906,1273,,False
77803,3956,3982,259,,False
77804,7426,7398,490,,False
77805,9118,9097,2072,,False
77806,7220,7243,434,,False
77807,3747,3791,218,,False
77808,10884,10950,1356,,False
77809,3986,4010,272,,False
77810,9262,9442,773,,False
77811,5555,5652,707,,False
77812,8483,8455,614,,False
77813,3698,3531,203,,True
77814,12076,12010,1663,,False
77815,4543,4550,403,,False
77816,7345,7356,488,,False
77817,5442,5438,686,,False
77818,8183,8235,554,,False
77819,4277,4340,336,,False
77820,13596,13533,2198,,False
77821,3696,3696,222,,False
77822,7356,7363,499,,False
77823,5470,5444,644,,False
77824,7730,7590,489,,False
77825,5008,5006,449,,False
77826,13701,13635,2201,,False
77827,3659,3616,219,,False
77828,7353,7236,451,,False
77829,5529,5361,708,,False
77830,9276,9245,819,,False
77831,3952,4011,268,,False
77832,11626,11513,1553,,False
77833,4255,4240,333,,False
77834,7299,7215,434,,False
77835,6780,6805,1128,,False
77836,8436,8358,582,,False
77837,3672,3654,217,,False
77838,11022,10881,1337,,False
77839,3567,3555,201,,True
77840,10622,10726,1058,,False
77841,5685,5565,756,,False
77842,7222,7168,460,,False
77843,4088,4050,259,,False
77844,11797,11798,1585,,False
77845,4482,4537,355,,False
77846,7189,7284,468,,False
77847,6997,6991,1130,,False
77848,7371,7438,457,,False
77849,3591,3672,230,,True
77850,13608,13723,2219,,False
77851,3640,3629,210,,False
77852,7288,7115,437,,False
77853,5459,5469,644,,False
77854,8668,8674,711,,False
77855,4817,4755,431,,False
77856,10938,10941,1404,,False
77857,4054,4008,286,,False
77858,7980,7945,562,,False
77859,5632,5504,724,,False
77860,9685,9665,860,,False
77861,4235,4238,309,,False
77862,11457,11566,1498,,False
77863,3640,3598,226,,True
77864,7221,7241,430,,False
77865,7082,7052,1203,,False
77866,7309,7192,460,,False
77867,3669,3569,214,,True
77868,12767,12958,1963,,False
77869,4012,3991,277,,False
77870,9872,9860,875,,False
77871,5586,5482,687,,False
77872,7545,7562,469,,False
77873,3683,3741,224,,False
77874,10967,10919,1365,,False
77875,5283,5435,561,,False
77876,7262,7273,431,,False
77877,5896,5830,801,,False
77878,7575,7589,481,,False
77879,3641,3681,231,,False
77880,15225,15234,2835,,False
77881,3844,3719,238,,False
77882,8506,8485,650,,False
77883,5884,5849,775,,False
77884,7275,7260,477,,False
77885,4679,4701,398,,False
77886,10902,10844,1329,,False
77887,3675,3701,234,,False
77888,7182,7226,415,,False
77889,6391,6281,936,,False
77890,9077,9019,747,,False
77891,4138,4047,308,,False
77892,10912,10736,1344,,False
77893,3649,3641,220,,True
77894,8057,8061,525,,False
77895,6808,6838,1154,,False
77896,9308,9215,746,,False
77897,3702,3690,235,,False
77898,10833,10907,1389,,False
77899,3575,3603,211,,True
77900,9853,9827,909,,False
77901,5690,5625,776,,False
77902,7944,8015,538,,False
77903,4430,4380,357,,False
77904,10950,10891,1320,,False
77905,4604,4518,360,,False
77906,7257,7255,400,,False
77907,5550,5388,684,,False
77908,7193,7191,425,,False
77909,3927,3839,269,,False
77910,16105,16139,3220,,False
77911,3907,3890,254,,False
77912,7255,7309,414,,False
77913,6045,5975,833,,False
77914,7296,7345,466,,False
77915,4484,4513,374,,False
77916,11141,11265,1425,,False
77917,4229,4234,300,,False
77918,7179,7190,414,,False
77919,5736,5721,753,,False
77920,9143,9109,727,,False
77921,3659,3719,246,,False
77922,12078,12106,1648,,False
77923,3740,3774,227,,False
77924,9790,9747,858,,False
77925,6735,6787,1070,,False
77926,7376,7540,506,,False
77927,3712,3677,231,,False
77928,11622,11554,1500,,False
77929,3624,3622,216,,True
77930,9064,9058,779,,False
77931,6362,6426,914,,False
77932,7208,7254,447,,False
77933,3616,3636,224,,True
77934,11299,11239,1465,,False
77935,5497,5436,540,,False
77936,7285,7204,439,,False
77937,5485,5587,662,,False
77938,8960,8953,689,,False
77939,3715,3705,251,,False
77940,13656,13602,2266,,False
77941,3746,3745,244,,False
77942,7208,7268,424,,False
77943,5451,5407,679,,False
77944,7289,7311,440,,False
77945,5636,5669,579,,False
77946,12001,11876,1642,,False
77947,3820,3796,238,,False
77948,7804,7808,538,,False
77949,5562,5462,668,,False
77950,9020,9113,785,,False
77951,3638,3587,207,,True
77952,13213,13092,1953,,False
77953,3711,3644,227,,False
77954,7327,7280,438,,False
77955,6843,6751,1132,,False
77956,7246,7304,452,,False
77957,4213,4255,292,,False
77958,11263,11193,1409,,False
77959,4466,4426,335,,False
77960,9150,9079,732,,False
77961,5946,5892,834,,False
77962,7742,7739,507,,False
77963,3666,3724,214,,False
77964,11269,11110,1381,,False
77965,4777,4669,403,,False
77966,8435,8524,652,,False
77967,5427,5422,642,,False
77968,7995,7939,559,,False
77969,3724,3608,215,,True
77970,14397,14317,2533,,False
77971,3711,3632,233,,False
77972,7365,7472,445,,False
77973,6514,6576,1020,,False
77974,7845,7850,548,,False
77975,4476,4600,364,,False
77976,11588,11469,1486,,False
77977,3612,3619,227,,True
77978,7398,7325,462,,False
77979,6432,6427,1011,,False
77980,10690,10567,1024,,False
77981,3765,3816,251,,False
77982,11149,11187,1403,,False
77983,3673,3641,253,,True
77984,7259,7287,441,,False
77985,6913,6812,1149,,False
77986,7256,7294,455,,False
77987,4612,4614,361,,False
77988,11180,11203,1435,,False
77989,3690,3599,223,,False
77990,10009,9950,875,,False
77991,5426,5430,661,,False
77992,7185,7202,466,,False
77993,3866,3785,257,,False
77994,12696,12739,1880,,False
77995,4726,4753,372,,False
77996,8214,8253,605,,False
77997,5546,5399,709,,False
77998,7461,7331,456,,False
77999,3658,3562,227,,True
78000,14795,14772,2631,,False
78001,4647,4712,413,,False
78002,7424,7428,469,,False
78003,5606,5502,670,,False
78004,7246,7268,422,,False
78005,4511,4539,362,,False
78006,10876,10801,1380,,False
78007,3647,3679,246,,True
78008,8372,8595,610,,False
78009,5558,5445,689,,False
78010,9335,9435,785,,False
78011,3671,3628,227,,False
78012,12071,12117,1714,,False
78013,4206,4178,279,,False
78014,7615,7686,517,,False
78015,8036,7972,1579,,False
78016,7625,7770,467,,False
78017,3619,3588,216,,True
78018,10986,10917,1312,,False
78019,3725,3623,232,,False
78020,9406,9333,811,,False
78021,5389,5529,653,,False
78022,8409,8492,599,,False
78023,4186,4072,276,,False
78024,10819,10929,1352,,False
78025,4509,4453,332,,False
78026,7887,7838,525,,False
78027,5655,5754,765,,False
78028,7240,7337,434,,False
78029,4338,4324,301,,False
78030,14360,14527,2497,,False
78031,3601,3718,210,,True
78032,7258,7210,442,,False
78033,5815,5895,777,,False
78034,7906,8048,559,,False
78035,4479,4549,357,,False
78036,12761,12740,1955,,False
78037,3694,3655,206,,False
78038,7347,7304,469,,False
78039,6395,6340,948,,False
78040,9067,9052,731,,False
78041,3583,3659,223,,True
78042,10964,10818,1339,,False
78043,4259,4198,315,,False
78044,7377,7329,470,,False
78045,7793,7679,1477,,False
78046,7251,7324,449,,False
