Number,Primes +1,Primes -1,Twins,Is Prime
43325,2683,2693,233,False
43325,2683,2693,233,False
43326,6699,6739,942,False
43326,6699,6739,942,False
43327,2179,2193,153,False
43327,2179,2193,153,False
43328,4316,4236,264,False
43328,4316,4236,264,False
43329,3861,3913,602,False
43329,3861,3913,602,False
43330,6154,6258,662,False
43330,6154,6258,662,False
43331,2111,2117,156,True
43331,2111,2117,156,True
43332,6687,6696,923,False
43332,6687,6696,923,False
43333,2320,2288,159,False
43333,2320,2288,159,False
43334,4363,4297,299,False
43334,4363,4297,299,False
43335,4060,4086,719,False
43335,4060,4086,719,False
43336,4313,4193,276,False
43336,4313,4193,276,False
43337,2575,2607,229,False
43337,2575,2607,229,False
43338,6607,6596,902,False
43338,6607,6596,902,False
43339,2255,2278,148,False
43339,2255,2278,148,False
43340,5812,5973,587,False
43340,5812,5973,587,False
43341,3230,3181,395,False
43341,3230,3181,395,False
43342,4660,4655,307,False
43342,4660,4655,307,False
43343,2116,2188,144,False
43343,2116,2188,144,False
43344,7612,7627,1207,False
43344,7612,7627,1207,False
43345,2684,2681,222,False
43345,2684,2681,222,False
43346,4255,4310,282,False
43346,4255,4310,282,False
43347,3235,3181,430,False
43347,3235,3181,430,False
43348,4292,4247,273,False
43348,4292,4247,273,False
43349,2202,2227,141,False
43349,2202,2227,141,False
43350,8480,8596,1630,False
43350,8480,8596,1630,False
43351,2719,2773,226,False
43351,2719,2773,226,False
43352,4348,4260,265,False
43352,4348,4260,265,False
43353,3272,3189,437,False
43353,3272,3189,437,False
43354,4320,4391,282,False
43354,4320,4391,282,False
43355,3148,3089,322,False
43355,3148,3089,322,False
43356,6467,6403,824,False
43356,6467,6403,824,False
43357,2207,2135,133,False
43357,2207,2135,133,False
43358,5286,5219,450,False
43358,5286,5219,450,False
43359,3204,3245,434,False
43359,3204,3245,434,False
43360,5276,5329,501,False
43360,5276,5329,501,False
43361,2161,2180,155,False
43361,2161,2180,155,False
43362,7115,7165,1060,False
43362,7115,7165,1060,False
43363,2107,2113,129,False
43363,2107,2113,129,False
43364,4451,4377,298,False
43364,4451,4377,298,False
43365,4734,4723,968,False
43365,4734,4723,968,False
43366,4234,4328,276,False
43366,4234,4328,276,False
43367,2300,2258,164,False
43367,2300,2258,164,False
43368,6950,7066,985,False
43368,6950,7066,985,False
43369,2204,2249,153,False
43369,2204,2249,153,False
43370,5393,5327,479,False
43370,5393,5327,479,False
43371,3250,3313,428,False
43371,3250,3313,428,False
43372,4942,5013,413,False
43372,4942,5013,413,False
43373,2297,2363,162,False
43373,2297,2363,162,False
43374,6280,6397,790,False
43374,6280,6397,790,False
43375,2624,2686,225,False
43375,2624,2686,225,False
43376,4215,4287,277,False
43376,4215,4287,277,False
43377,3432,3408,483,False
43377,3432,3408,483,False
43378,4625,4606,330,False
43378,4625,4606,330,False
43379,2463,2486,194,False
43379,2463,2486,194,False
43380,8110,7940,1415,False
43380,8110,7940,1415,False
43381,2416,2440,190,False
43381,2416,2440,190,False
43382,4335,4316,299,False
43382,4335,4316,299,False
43383,3217,3250,414,False
43383,3217,3250,414,False
43384,5136,5161,411,False
43384,5136,5161,411,False
43385,2659,2703,243,False
43385,2659,2703,243,False
43386,7421,7514,1163,False
43386,7421,7514,1163,False
43387,2168,2194,157,False
43387,2168,2194,157,False
43388,4262,4210,260,False
43388,4262,4210,260,False
43389,3168,3196,426,False
43389,3168,3196,426,False
43390,5390,5426,462,False
43390,5390,5426,462,False
43391,2129,2109,140,True
43391,2129,2109,140,True
43392,6401,6489,819,False
43392,6401,6489,819,False
43393,2509,2499,205,False
43393,2509,2499,205,False
43394,4582,4735,332,False
43394,4582,4735,332,False
43395,4499,4409,877,False
43395,4499,4409,877,False
43396,4524,4524,327,False
43396,4524,4524,327,False
43397,2097,2129,136,True
43397,2097,2129,136,True
43398,6381,6359,825,False
43398,6381,6359,825,False
43399,2072,2175,140,True
43399,2072,2175,140,True
43400,6497,6396,687,False
43400,6497,6396,687,False
43401,3709,3676,529,False
43401,3709,3676,529,False
43402,4252,4230,280,False
43402,4252,4230,280,False
43403,2135,2100,137,True
43403,2135,2100,137,True
43404,6409,6434,854,False
43404,6409,6434,854,False
43405,2659,2689,226,False
43405,2659,2689,226,False
43406,4669,4704,350,False
43406,4669,4704,350,False
43407,4136,4152,721,False
43407,4136,4152,721,False
43408,4247,4303,292,False
43408,4247,4303,292,False
43409,2148,2159,158,False
43409,2148,2159,158,False
43410,8034,8019,1353,False
43410,8034,8019,1353,False
43411,2099,2140,124,True
43411,2099,2140,124,True
43412,4221,4310,269,False
43412,4221,4310,269,False
43413,3373,3371,463,False
43413,3373,3371,463,False
43414,4995,4979,396,False
43414,4995,4979,396,False
43415,2785,2823,260,False
43415,2785,2823,260,False
43416,6530,6526,838,False
43416,6530,6526,838,False
43417,2350,2390,170,False
43417,2350,2390,170,False
43418,4542,4554,310,False
43418,4542,4554,310,False
43419,3289,3273,466,False
43419,3289,3273,466,False
43420,5847,5777,535,False
43420,5847,5777,535,False
43421,2481,2509,181,False
43421,2481,2509,181,False
43422,6316,6433,810,False
43422,6316,6433,810,False
43423,2135,2181,133,False
43423,2135,2181,133,False
43424,4569,4566,316,False
43424,4569,4566,316,False
43425,4067,4001,702,False
43425,4067,4001,702,False
43426,4229,4295,290,False
43426,4229,4295,290,False
43427,2137,2152,146,True
43427,2137,2152,146,True
43428,8522,8377,1509,False
43428,8522,8377,1509,False
43429,2124,2197,156,False
43429,2124,2197,156,False
43430,5556,5552,483,False
43430,5556,5552,483,False
43431,3359,3316,444,False
43431,3359,3316,444,False
43432,4416,4403,283,False
43432,4416,4403,283,False
43433,2337,2355,166,False
43433,2337,2355,166,False
43434,6847,6816,990,False
43434,6847,6816,990,False
43435,3375,3362,367,False
43435,3375,3362,367,False
43436,4282,4210,259,False
43436,4282,4210,259,False
43437,3243,3173,456,False
43437,3243,3173,456,False
43438,4414,4381,296,False
43438,4414,4381,296,False
43439,2347,2345,175,False
43439,2347,2345,175,False
43440,8072,8088,1451,False
43440,8072,8088,1451,False
43441,2144,2205,150,True
43441,2144,2205,150,True
43442,5281,5277,434,False
43442,5281,5277,434,False
43443,3224,3225,441,False
43443,3224,3225,441,False
43444,4201,4270,260,False
43444,4201,4270,260,False
43445,2741,2615,254,False
43445,2741,2615,254,False
43446,6947,7040,979,False
43446,6947,7040,979,False
43447,2258,2241,164,False
43447,2258,2241,164,False
43448,4238,4289,282,False
43448,4238,4289,282,False
43449,3703,3737,557,False
43449,3703,3737,557,False
43450,5949,5974,575,False
43450,5949,5974,575,False
43451,2167,2109,140,True
43451,2167,2109,140,True
43452,6878,6852,965,False
43452,6878,6852,965,False
43453,2270,2286,160,False
43453,2270,2286,160,False
43454,4321,4208,303,False
43454,4321,4208,303,False
43455,3996,3999,693,False
43455,3996,3999,693,False
43456,5058,5061,386,False
43456,5058,5061,386,False
43457,2102,2162,142,True
43457,2102,2162,142,True
43458,6426,6421,852,False
43458,6426,6421,852,False
43459,2282,2295,138,False
43459,2282,2295,138,False
43460,5572,5607,517,False
43460,5572,5607,517,False
43461,3567,3493,491,False
43461,3567,3493,491,False
43462,4419,4487,292,False
43462,4419,4487,292,False
43463,2500,2508,195,False
43463,2500,2508,195,False
43464,6407,6407,876,False
43464,6407,6407,876,False
43465,2703,2638,228,False
43465,2703,2638,228,False
43466,4393,4287,304,False
43466,4393,4287,304,False
43467,3182,3159,400,False
43467,3182,3159,400,False
43468,4359,4282,272,False
43468,4359,4282,272,False
43469,2270,2295,164,False
43469,2270,2295,164,False
43470,9832,9811,2119,False
43470,9832,9811,2119,False
43471,2220,2187,150,False
43471,2220,2187,150,False
43472,5362,5416,440,False
43472,5362,5416,440,False
43473,3350,3294,451,False
43473,3350,3294,451,False
43474,4306,4277,256,False
43474,4306,4277,256,False
43475,2805,2826,265,False
43475,2805,2826,265,False
43476,6428,6428,862,False
43476,6428,6428,862,False
43477,2487,2435,190,False
43477,2487,2435,190,False
43478,4231,4337,261,False
43478,4231,4337,261,False
43479,3213,3235,395,False
43479,3213,3235,395,False
43480,5355,5382,486,False
43480,5355,5382,486,False
43481,2154,2156,126,True
43481,2154,2156,126,True
43482,6414,6435,840,False
43482,6414,6435,840,False
43483,2403,2412,181,False
43483,2403,2412,181,False
43484,4991,5006,431,False
43484,4991,5006,431,False
43485,4337,4346,789,False
43485,4337,4346,789,False
43486,4505,4466,317,False
43486,4505,4466,317,False
43487,2156,2148,138,True
43487,2156,2148,138,True
43488,6498,6441,811,False
43488,6498,6441,811,False
43489,2144,2147,136,False
43489,2144,2147,136,False
43490,5329,5351,470,False
43490,5329,5351,470,False
43491,3974,4010,682,False
43491,3974,4010,682,False
43492,4382,4350,283,False
43492,4382,4350,283,False
43493,2341,2359,177,False
43493,2341,2359,177,False
43494,7017,7084,1000,False
43494,7017,7084,1000,False
43495,2688,2624,227,False
43495,2688,2624,227,False
43496,4299,4246,270,False
43496,4299,4246,270,False
43497,3266,3223,425,False
43497,3266,3223,425,False
43498,5480,5469,447,False
43498,5480,5469,447,False
43499,2179,2135,125,True
43499,2179,2135,125,True
43500,8359,8338,1571,False
43500,8359,8338,1571,False
43501,2146,2172,132,False
43501,2146,2172,132,False
43502,4307,4235,292,False
43502,4307,4235,292,False
43503,3439,3407,483,False
43503,3439,3407,483,False
43504,4361,4274,296,False
43504,4361,4274,296,False
43505,3471,3407,400,False
43505,3471,3407,400,False
43506,6407,6473,853,False
43506,6407,6473,853,False
43507,2172,2121,143,False
43507,2172,2121,143,False
43508,4338,4356,290,False
43508,4338,4356,290,False
43509,3249,3208,436,False
43509,3249,3208,436,False
43510,5702,5720,509,False
43510,5702,5720,509,False
43511,2325,2303,180,False
43511,2325,2303,180,False
43512,7783,7624,1263,False
43512,7783,7624,1263,False
43513,2167,2207,149,False
43513,2167,2207,149,False
43514,4323,4255,276,False
43514,4323,4255,276,False
43515,4066,4057,718,False
43515,4066,4057,718,False
43516,5061,4989,361,False
43516,5061,4989,361,False
43517,2134,2155,149,True
43517,2134,2155,149,True
43518,6434,6373,839,False
43518,6434,6373,839,False
43519,2479,2462,186,False
43519,2479,2462,186,False
43520,5679,5614,513,False
43520,5679,5614,513,False
43521,3216,3293,434,False
43521,3216,3293,434,False
43522,4386,4429,321,False
43522,4386,4429,321,False
43523,2126,2180,142,False
43523,2126,2180,142,False
43524,7254,7226,1044,False
43524,7254,7226,1044,False
43525,2640,2693,246,False
43525,2640,2693,246,False
43526,5010,4994,382,False
43526,5010,4994,382,False
43527,3473,3498,509,False
43527,3473,3498,509,False
43528,4259,4230,245,False
43528,4259,4230,245,False
43529,2324,2357,164,False
43529,2324,2357,164,False
43530,8059,8022,1429,False
43530,8059,8022,1429,False
43531,2147,2141,149,False
43531,2147,2141,149,False
43532,4256,4303,265,False
43532,4256,4303,265,False
43533,3778,3737,577,False
43533,3778,3737,577,False
43534,4260,4256,269,False
43534,4260,4256,269,False
43535,2688,2705,229,False
43535,2688,2705,229,False
43536,6483,6371,880,False
43536,6483,6371,880,False
43537,2466,2417,170,False
43537,2466,2417,170,False
43538,4685,4714,342,False
43538,4685,4714,342,False
43539,3353,3381,503,False
43539,3353,3381,503,False
43540,6208,6295,663,False
43540,6208,6295,663,False
43541,2109,2190,150,True
43541,2109,2190,150,True
43542,6751,6690,945,False
43542,6751,6690,945,False
43543,2154,2182,147,True
43543,2154,2182,147,True
43544,4264,4304,297,False
43544,4264,4304,297,False
43545,4046,4048,717,False
43545,4046,4048,717,False
43546,4248,4278,279,False
43546,4248,4278,279,False
43547,2495,2513,199,False
43547,2495,2513,199,False
43548,6701,6801,950,False
43548,6701,6801,950,False
43549,2430,2467,196,False
43549,2430,2467,196,False
43550,5980,5832,590,False
43550,5980,5832,590,False
43551,3225,3155,406,False
43551,3225,3155,406,False
43552,4352,4312,289,False
43552,4352,4312,289,False
43553,2118,2179,136,False
43553,2118,2179,136,False
43554,8082,8085,1311,False
43554,8082,8085,1311,False
43555,2763,2764,230,False
43555,2763,2764,230,False
43556,4287,4293,285,False
43556,4287,4293,285,False
43557,3242,3189,428,False
43557,3242,3189,428,False
43558,4422,4408,289,False
43558,4422,4408,289,False
43559,2174,2147,137,False
43559,2174,2147,137,False
43560,8823,8882,1665,False
43560,8823,8882,1665,False
43561,2479,2507,175,False
43561,2479,2507,175,False
43562,4476,4536,311,False
43562,4476,4536,311,False
43563,3488,3490,475,False
43563,3488,3490,475,False
43564,4311,4305,276,False
43564,4311,4305,276,False
43565,2675,2633,212,False
43565,2675,2633,212,False
43566,6577,6629,839,False
43566,6577,6629,839,False
43567,2236,2328,155,False
43567,2236,2328,155,False
43568,4997,5078,381,False
43568,4997,5078,381,False
43569,3307,3325,491,False
43569,3307,3325,491,False
43570,5467,5427,467,False
43570,5467,5427,467,False
43571,2573,2527,192,False
43571,2573,2527,192,False
43572,6358,6390,832,False
43572,6358,6390,832,False
43573,2158,2183,132,True
43573,2158,2183,132,True
43574,4255,4275,277,False
43574,4255,4275,277,False
43575,4796,4712,999,False
43575,4796,4712,999,False
43576,4691,4639,317,False
43576,4691,4639,317,False
43577,2130,2122,118,True
43577,2130,2122,118,True
43578,6447,6461,864,False
43578,6447,6461,864,False
43579,2090,2103,136,True
43579,2090,2103,136,True
43580,5395,5413,469,False
43580,5395,5413,469,False
43581,3270,3185,419,False
43581,3270,3185,419,False
43582,5610,5536,471,False
43582,5610,5536,471,False
43583,2231,2161,149,False
43583,2231,2161,149,False
43584,6442,6432,841,False
43584,6442,6432,841,False
43585,2882,2753,256,False
43585,2882,2753,256,False
43586,4778,4868,368,False
43586,4778,4868,368,False
43587,3357,3365,454,False
43587,3357,3365,454,False
43588,4512,4541,320,False
43588,4512,4541,320,False
43589,2753,2715,225,False
43589,2753,2715,225,False
43590,8006,8124,1424,False
43590,8006,8124,1424,False
43591,2085,2117,142,True
43591,2085,2117,142,True
43592,4307,4302,269,False
43592,4307,4302,269,False
43593,3571,3553,524,False
43593,3571,3553,524,False
43594,4432,4425,299,False
43594,4432,4425,299,False
43595,2766,2734,236,False
43595,2766,2734,236,False
43596,7531,7539,1174,False
43596,7531,7539,1174,False
43597,2173,2188,155,True
43597,2173,2188,155,True
43598,4299,4280,253,False
43598,4299,4280,253,False
43599,3110,3246,403,False
43599,3110,3246,403,False
43600,5421,5360,474,False
43600,5421,5360,474,False
43601,2207,2156,172,False
43601,2207,2156,172,False
43602,7179,7121,1032,False
43602,7179,7121,1032,False
43603,2562,2504,217,False
43603,2562,2504,217,False
43604,4713,4756,308,False
43604,4713,4756,308,False
43605,4516,4484,864,False
43605,4516,4484,864,False
43606,4319,4301,292,False
43606,4319,4301,292,False
43607,2182,2115,129,True
43607,2182,2115,129,True
43608,6768,6823,918,False
43608,6768,6823,918,False
43609,2084,2112,140,True
43609,2084,2112,140,True
43610,6372,6275,647,False
43610,6372,6275,647,False
43611,3227,3236,403,False
43611,3227,3236,403,False
43612,4305,4311,280,False
43612,4305,4311,280,False
43613,2185,2126,149,True
43613,2185,2126,149,True
43614,6455,6405,847,False
43614,6455,6405,847,False
43615,3239,3276,368,False
43615,3239,3276,368,False
43616,4460,4536,276,False
43616,4460,4536,276,False
43617,3916,3985,654,False
43617,3916,3985,654,False
43618,4374,4417,298,False
43618,4374,4417,298,False
43619,2190,2158,147,False
43619,2190,2158,147,False
43620,8078,8079,1387,False
43620,8078,8079,1387,False
43621,2201,2201,136,False
43621,2201,2201,136,False
43622,4566,4599,310,False
43622,4566,4599,310,False
43623,3355,3312,457,False
43623,3355,3312,457,False
43624,5408,5405,447,False
43624,5408,5405,447,False
43625,2650,2759,246,False
43625,2650,2759,246,False
43626,7166,7098,1057,False
43626,7166,7098,1057,False
43627,2149,2107,138,True
43627,2149,2107,138,True
43628,4710,4682,347,False
43628,4710,4682,347,False
43629,3215,3246,416,False
43629,3215,3246,416,False
43630,5468,5407,468,False
43630,5468,5407,468,False
43631,2633,2638,213,False
43631,2633,2638,213,False
43632,6493,6525,868,False
43632,6493,6525,868,False
43633,2167,2133,127,True
43633,2167,2133,127,True
43634,4340,4277,286,False
43634,4340,4277,286,False
43635,4031,4062,680,False
43635,4031,4062,680,False
43636,4272,4354,290,False
43636,4272,4354,290,False
43637,2401,2355,201,False
43637,2401,2355,201,False
43638,7442,7499,1193,False
43638,7442,7499,1193,False
43639,2281,2234,141,False
43639,2281,2234,141,False
43640,5353,5360,455,False
43640,5353,5360,455,False
43641,3524,3487,486,False
43641,3524,3487,486,False
43642,4337,4319,302,False
43642,4337,4319,302,False
43643,2297,2256,139,False
43643,2297,2256,139,False
43644,6398,6478,818,False
43644,6398,6478,818,False
43645,3345,3339,374,False
43645,3345,3339,374,False
43646,4338,4394,274,False
43646,4338,4394,274,False
43647,3238,3218,432,False
43647,3238,3218,432,False
43648,4821,4934,388,False
43648,4821,4934,388,False
43649,2140,2114,133,True
43649,2140,2114,133,True
43650,8208,8136,1407,False
43650,8208,8136,1407,False
43651,2101,2165,151,True
43651,2101,2165,151,True
43652,4990,4935,400,False
43652,4990,4935,400,False
43653,3253,3254,401,False
43653,3253,3254,401,False
43654,4910,4912,380,False
43654,4910,4912,380,False
43655,2696,2732,248,False
43655,2696,2732,248,False
43656,6885,6931,964,False
