Number,Primes +1,Primes -1,Twins,Is Prime
22946,3071,3131,303,false
22947,1852,1798,256,false
22948,2384,2454,150,false
22949,1234,1224,90,false
22950,4799,4881,964,false
22951,1236,1224,88,false
22952,2583,2563,172,false
22953,2114,2114,357,false
22954,2525,2549,177,false
22955,1515,1507,135,false
22956,3602,3645,507,false
22957,1360,1326,108,false
22958,2632,2607,201,false
22959,1794,1790,232,false
22960,3647,3604,405,false
22961,1183,1230,83,true
22962,3697,3768,528,false
22963,1198,1222,73,true
22964,2363,2499,156,false
22965,2272,2234,435,false
22966,2389,2427,175,false
22967,1471,1507,145,false
22968,4131,4063,652,false
22969,1223,1186,89,false
22970,3036,3018,268,false
22971,2145,2160,361,false
22972,2458,2393,170,false
22973,1207,1202,89,true
22974,4216,4272,746,false
22975,1478,1565,122,false
22976,2382,2430,163,false
22977,1945,1954,299,false
22978,2391,2423,160,false
22979,1279,1323,98,false
22980,4539,4578,857,false
22981,1427,1475,121,false
22982,2393,2403,180,false
22983,1889,1834,263,false
22984,2746,2736,218,false
22985,1518,1482,149,false
22986,3660,3627,503,false
22987,1206,1208,90,false
22988,2843,2875,235,false
22989,1834,1858,253,false
22990,3566,3512,398,false
22991,1223,1229,76,false
22992,3581,3627,499,false
22993,1245,1174,92,true
22994,2416,2399,147,false
22995,2675,2736,636,false
22996,2395,2473,168,false
22997,1350,1397,121,false
22998,3568,3676,460,false
22999,1225,1222,78,false
23000,3167,3218,304,false
23001,2221,2190,388,false
23002,2991,3009,263,false
23003,1200,1230,93,true
23004,3671,3702,483,false
23005,1546,1583,144,false
23006,2435,2434,175,false
23007,1823,1841,270,false
23008,2412,2387,159,false
23009,1519,1520,162,false
23010,5021,4917,1032,false
23011,1228,1183,75,true
23012,2621,2680,210,false
23013,1826,1891,273,false
23014,2452,2503,172,false
23015,1500,1532,148,false
23016,4197,4250,733,false
23017,1175,1211,86,true
23018,2592,2552,194,false
23019,1749,1847,237,false
23020,3020,3011,286,false
23021,1196,1181,89,true
23022,3645,3610,518,false
23023,1822,1747,197,false
23024,2365,2372,155,false
23025,2253,2235,429,false
23026,2530,2538,176,false
23027,1248,1238,94,true
23028,3847,3884,570,false
23029,1232,1218,80,true
23030,3624,3562,406,false
23031,1828,1855,254,false
23032,2358,2401,180,false
23033,1260,1269,76,false
23034,3965,3975,610,false
23035,1601,1572,162,false
23036,2656,2605,218,false
23037,2080,2136,379,false
23038,2424,2406,163,false
23039,1224,1174,81,true
23040,4575,4555,831,false
23041,1182,1206,80,true
23042,2456,2526,179,false
23043,1851,1842,243,false
23044,2900,2820,243,false
23045,1660,1678,176,false
23046,3822,3801,562,false
23047,1276,1269,87,false
23048,2514,2487,176,false
23049,1907,1964,286,false
23050,3028,3006,271,false
23051,1484,1487,118,false
23052,3841,3932,615,false
23053,1196,1213,90,true
23054,2389,2415,171,false
23055,2375,2443,489,false
23056,2674,2661,186,false
23057,1209,1209,77,true
23058,4302,4250,741,false
23059,1227,1228,77,true
23060,3018,3018,269,false
23061,1746,1860,261,false
23062,2675,2635,222,false
23063,1225,1201,80,true
23064,3778,3786,549,false
23065,1738,1770,175,false
23066,2539,2647,182,false
23067,1947,2002,284,false
23068,2497,2461,163,false
23069,1358,1376,114,false
23070,4502,4530,853,false
23071,1176,1169,92,true
23072,2883,2819,237,false
23073,1760,1816,251,false
23074,2424,2481,168,false
23075,1669,1694,185,false
23076,3687,3664,518,false
23077,1255,1201,96,false
23078,2711,2662,203,false
23079,2116,2158,323,false
23080,3087,3028,287,false
23081,1189,1252,83,true
23082,3575,3621,458,false
23083,1237,1223,90,false
23084,2530,2544,183,false
23085,2347,2386,453,false
23086,3069,3080,283,false
23087,1239,1263,89,true
23088,4041,4034,631,false
23089,1318,1315,104,false
23090,3055,3032,294,false
23091,1851,1910,260,false
23092,2539,2573,195,false
23093,1453,1424,116,false
23094,3633,3604,512,false
23095,1575,1577,150,false
23096,2454,2458,167,false
23097,1769,1836,248,false
23098,2442,2428,162,false
23099,1202,1195,101,true
23100,5857,5817,1420,false
23101,1298,1320,107,false
23102,2391,2477,178,false
23103,1976,1880,290,false
23104,2559,2610,187,false
23105,1520,1523,141,false
23106,3600,3621,522,false
23107,1390,1416,134,false
23108,2420,2549,175,false
23109,1821,1798,244,false
23110,3031,3012,253,false
23111,1381,1321,108,false
23112,3695,3680,516,false
23113,1268,1255,102,false
23114,3107,3148,296,false
23115,2433,2424,441,false
23116,2438,2412,176,false
23117,1210,1197,79,true
23118,3655,3633,547,false
23119,1215,1202,101,false
23120,3231,3171,292,false
23121,2117,2098,360,false
23122,2706,2650,226,false
23123,1286,1282,102,false
23124,3753,3857,565,false
23125,1583,1550,161,false
23126,2573,2528,196,false
23127,2021,1972,323,false
23128,2835,2852,253,false
23129,1234,1256,85,false
23130,4534,4570,852,false
23131,1243,1254,89,true
23132,2421,2450,161,false
23133,2031,2000,330,false
23134,2490,2528,198,false
23135,1777,1790,219,false
23136,3663,3682,521,false
23137,1296,1289,79,false
23138,2575,2517,190,false
23139,1772,1781,219,false
23140,3354,3313,340,false
23141,1199,1233,84,false
23142,4630,4690,857,false
23143,1236,1217,91,true
23144,2663,2695,225,false
23145,2275,2273,407,false
23146,2540,2476,161,false
23147,1256,1214,93,false
23148,3662,3651,511,false
23149,1424,1413,117,false
23150,3069,3059,321,false
23151,1785,1791,244,false
23152,2481,2423,155,false
23153,1321,1320,103,false
23154,3892,3899,621,false
23155,1663,1658,178,false
23156,2872,2814,214,false
23157,1926,1911,265,false
23158,2480,2467,164,false
23159,1241,1242,91,true
23160,4579,4526,829,false
23161,1354,1360,101,false
23162,2504,2561,192,false
23163,2108,2152,337,false
23164,2397,2392,181,false
23165,1596,1567,163,false
23166,4416,4321,764,false
23167,1215,1203,81,true
23168,2434,2444,167,false
23169,1774,1803,267,false
23170,3535,3523,401,false
23171,1336,1403,93,false
23172,3635,3706,507,false
23173,1207,1180,84,true
23174,2447,2419,168,false
23175,2336,2305,425,false
23176,2412,2488,176,false
23177,1591,1569,136,false
23178,3613,3632,513,false
23179,1325,1312,108,false
23180,3319,3234,337,false
23181,1836,1793,231,false
23182,2459,2483,183,false
23183,1220,1222,88,false
23184,4386,4463,770,false
23185,1536,1553,135,false
23186,2433,2452,168,false
23187,1862,1846,264,false
23188,2993,2909,253,false
23189,1249,1198,75,true
23190,4587,4592,863,false
23191,1391,1453,105,false
23192,2676,2615,208,false
23193,1779,1844,247,false
23194,2451,2402,162,false
23195,1540,1540,131,false
23196,3676,3635,503,false
23197,1218,1246,84,true
23198,2838,2835,225,false
23199,2194,2154,340,false
23200,3174,3123,290,false
23201,1193,1171,87,true
23202,3646,3647,493,false
23203,1211,1198,91,true
23204,2429,2444,177,false
23205,3085,3097,798,false
23206,2500,2493,162,false
23207,1314,1284,92,false
23208,3682,3627,513,false
23209,1241,1215,81,true
23210,3311,3379,309,false
23211,1756,1830,266,false
23212,2816,2883,247,false
23213,1187,1189,79,false
23214,3774,3783,552,false
23215,1525,1511,141,false
23216,2443,2474,188,false
23217,1863,1898,250,false
23218,2860,2819,212,false
23219,1486,1478,132,false
23220,4682,4682,874,false
23221,1333,1335,95,false
23222,2597,2622,189,false
23223,1846,1827,267,false
23224,2452,2475,174,false
23225,1535,1515,153,false
23226,4327,4326,723,false
23227,1231,1206,83,true
23228,2442,2468,152,false
23229,1875,1921,277,false
23230,3264,3208,322,false
23231,1286,1344,92,false
23232,4005,4081,633,false
23233,1439,1422,116,false
23234,2374,2431,168,false
23235,2273,2285,400,false
23236,2513,2472,153,false
23237,1291,1268,97,false
23238,3652,3633,493,false
23239,1312,1310,101,false
23240,3584,3607,391,false
23241,1858,1857,266,false
23242,2450,2420,181,false
23243,1401,1356,111,false
23244,4003,3995,604,false
23245,1509,1555,155,false
23246,2461,2490,169,false
23247,2236,2180,377,false
23248,2446,2420,179,false
23249,1244,1244,88,false
23250,4705,4734,912,false
23251,1228,1209,82,true
23252,2448,2449,160,false
23253,1948,1905,269,false
23254,3188,3118,292,false
23255,1496,1563,147,false
23256,4137,4090,624,false
23257,1306,1328,112,false
23258,2537,2535,187,false
23259,1825,1840,275,false
23260,3065,2989,274,false
23261,1436,1383,98,false
23262,3722,3660,525,false
23263,1265,1253,97,false
23264,2426,2419,171,false
23265,2630,2607,553,false
23266,2418,2457,170,false
23267,1249,1239,76,false
23268,4337,4262,720,false
23269,1263,1175,84,true
23270,3335,3325,337,false
23271,1854,1795,226,false
23272,2392,2416,166,false
23273,1326,1346,110,false
23274,3665,3746,519,false
23275,1893,1851,203,false
23276,2792,2828,237,false
23277,1834,1875,237,false
23278,2491,2437,168,false
23279,1239,1219,92,true
23280,4617,4580,860,false
23281,1290,1225,83,false
23282,2838,2885,244,false
23283,1943,2018,296,false
23284,2475,2396,167,false
23285,1551,1530,146,false
23286,3659,3724,514,false
23287,1419,1408,105,false
23288,2581,2455,184,false
23289,2186,2146,380,false
23290,3260,3251,316,false
23291,1219,1192,85,true
23292,3631,3721,523,false
23293,1250,1202,81,true
23294,2575,2564,196,false
23295,2249,2320,413,false
23296,3036,3050,278,false
23297,1203,1212,99,true
23298,3990,4085,624,false
23299,1252,1264,87,false
23300,3138,3052,304,false
23301,1834,1898,262,false
23302,2519,2548,175,false
23303,1466,1417,116,false
23304,3697,3676,522,false
23305,1611,1551,162,false
23306,2502,2490,170,false
23307,1969,1948,292,false
23308,2377,2498,177,false
23309,1438,1448,105,false
23310,5534,5518,1281,false
23311,1236,1223,98,true
23312,2573,2617,185,false
23313,1939,1966,292,false
23314,2421,2399,160,false
23315,1557,1527,130,false
23316,3845,3881,547,false
23317,1425,1418,119,false
23318,2474,2506,187,false
23319,1877,1841,240,false
23320,3445,3418,356,false
23321,1191,1241,76,true
23322,4206,4186,677,false
23323,1232,1245,88,false
23324,2986,3024,268,false
23325,2277,2311,398,false
23326,2486,2456,181,false
23327,1201,1210,76,true
23328,3699,3648,486,false
23329,1258,1257,87,false
23330,3014,3059,241,false
23331,2432,2387,422,false
23332,2568,2611,170,false
23333,1201,1259,86,true
23334,3733,3618,525,false
23335,1633,1670,168,false
23336,2464,2480,160,false
23337,1851,1836,268,false
23338,2880,2853,236,false
23339,1193,1264,82,true
23340,4666,4547,856,false
23341,1293,1303,91,false
23342,2740,2682,209,false
23343,1930,1851,263,false
23344,2438,2483,194,false
23345,1930,1936,227,false
23346,3649,3661,472,false
23347,1330,1239,99,false
23348,2680,2705,217,false
23349,1906,1876,279,false
23350,3131,3075,301,false
23351,1287,1277,87,false
23352,4238,4381,717,false
23353,1381,1370,115,false
23354,2498,2410,171,false
23355,2311,2309,459,false
23356,2414,2462,169,false
23357,1193,1253,96,true
23358,3952,3959,597,false
23359,1509,1442,117,false
23360,3145,3189,303,false
23361,2014,1985,282,false
23362,2446,2489,178,false
23363,1240,1263,92,false
23364,4128,4146,636,false
23365,1531,1531,144,false
23366,2883,2880,220,false
23367,1858,1853,265,false
23368,2566,2583,209,false
23369,1214,1215,84,true
23370,4975,4982,970,false
23371,1256,1217,89,true
23372,2468,2422,143,false
23373,2185,2201,360,false
23374,2863,2844,216,false
23375,1830,1784,197,false
23376,3669,3633,519,false
23377,1222,1249,82,false
23378,2445,2462,171,false
23379,1825,1834,272,false
23380,3580,3570,389,false
23381,1242,1298,92,false
23382,3755,3687,518,false
23383,1202,1265,96,false
23384,2564,2550,191,false
23385,2297,2270,415,false
23386,2660,2659,205,false
23387,1575,1573,160,false
23388,3679,3671,495,false
23389,1308,1311,110,false
23390,3114,3090,289,false
23391,1900,1892,285,false
23392,2691,2672,208,false
23393,1246,1237,96,false
23394,4311,4327,707,false
23395,1495,1523,140,false
23396,2502,2451,175,false
23397,2028,2034,303,false
23398,2440,2425,155,false
23399,1244,1216,80,true
23400,4901,5040,990,false
23401,1447,1465,122,false
23402,2480,2412,148,false
23403,1894,1934,267,false
23404,2442,2449,179,false
23405,1618,1574,149,false
23406,3773,3782,538,false
23407,1246,1230,103,false
23408,3318,3325,317,false
23409,1961,1954,286,false
23410,3062,3096,297,false
23411,1257,1308,86,false
23412,3699,3644,501,false
23413,1308,1317,103,false
23414,2598,2557,193,false
23415,2699,2684,596,false
23416,2466,2472,165,false
23417,1213,1233,92,true
23418,3658,3732,494,false
23419,1330,1356,90,false
23420,3128,3089,286,false
23421,1862,1912,281,false
23422,2880,2895,243,false
23423,1261,1256,87,false
23424,3712,3761,530,false
23425,1568,1553,137,false
23426,2905,2846,226,false
23427,1972,1973,298,false
23428,2473,2459,157,false
23429,1406,1423,114,false
23430,5126,5164,1098,false
23431,1201,1228,89,true
23432,2546,2546,173,false
23433,1897,1846,257,false
23434,2491,2446,170,false
23435,1580,1617,151,false
23436,4475,4461,774,false
23437,1277,1288,95,false
23438,2447,2444,169,false
23439,1986,1992,302,false
23440,3098,3092,294,false
23441,1343,1360,106,false
23442,3704,3671,544,false
23443,1591,1548,154,false
23444,2430,2544,168,false
23445,2259,2338,458,false
23446,2593,2621,193,false
23447,1214,1228,86,true
23448,3741,3626,518,false
23449,1258,1246,88,false
23450,3628,3677,386,false
23451,1824,1838,240,false
23452,2964,2978,276,false
23453,1258,1306,87,false
23454,3704,3620,515,false
23455,1533,1557,152,false
23456,2464,2451,164,false
23457,2113,2181,350,false
23458,2520,2551,173,false
23459,1249,1249,77,true
23460,5111,5126,1068,false
23461,1298,1216,83,false
23462,2458,2506,177,false
23463,2053,2024,311,false
23464,2817,2888,251,false
23465,1777,1739,205,false
23466,3688,3719,485,false
23467,1230,1260,81,false
23468,2489,2397,173,false
23469,1883,1878,244,false
23470,3042,3082,279,false
23471,1409,1431,115,false
23472,3709,3767,523,false
23473,1204,1239,99,true
23474,2684,2763,212,false
23475,2319,2307,424,false
23476,2495,2448,167,false
23477,1261,1347,88,false
23478,4779,4809,919,false
23479,1265,1262,100,false
23480,3073,3105,319,false
23481,1865,1810,257,false
23482,2521,2488,175,false
23483,1263,1308,88,false
23484,3945,3951,585,false
23485,2019,1983,242,false
23486,2486,2478,172,false
23487,1841,1830,263,false
23488,2396,2458,165,false
23489,1257,1288,96,false
23490,4764,4788,865,false
23491,1291,1313,95,false
23492,2846,2875,252,false
23493,1911,1919,273,false
23494,2646,2638,196,false
23495,1621,1561,151,false
23496,4134,4119,635,false
23497,1247,1194,82,true
23498,2580,2539,188,false
23499,2155,2183,351,false
23500,3180,3110,304,false
23501,1298,1261,90,false
23502,3811,3681,508,false
23503,1280,1340,92,false
23504,2736,2684,193,false
23505,2319,2275,396,false
23506,3056,3024,261,false
23507,1355,1345,104,false
23508,3678,3728,482,false
23509,1227,1189,76,true
23510,3066,3083,308,false
23511,1935,1946,277,false
23512,2455,2452,171,false
23513,1448,1422,107,false
23514,3656,3750,491,false
23515,1532,1523,143,false
23516,2506,2445,162,false
23517,2015,2039,320,false
23518,2715,2741,212,false
23519,1276,1301,89,false
23520,5345,5400,1153,false
23521,1272,1237,89,false
23522,2612,2579,184,false
23523,1806,1831,255,false
23524,2530,2483,195,false
23525,1527,1555,144,false
23526,3661,3677,511,false
23527,1406,1444,124,false
23528,2638,2653,197,false
23529,2180,2220,356,false
23530,3335,3340,350,false
23531,1272,1240,91,true
23532,3843,3875,551,false
23533,1264,1229,102,false
23534,2946,2932,247,false
23535,2380,2268,434,false
23536,2498,2483,176,false
23537,1218,1229,72,true
23538,3718,3745,523,false
23539,1206,1250,95,true
23540,3441,3382,323,false
23541,2323,2338,409,false
23542,2550,2544,181,false
23543,1337,1345,92,false
23544,3742,3675,501,false
23545,1622,1661,160,false
23546,2529,2597,178,false
23547,1926,1879,282,false
23548,2937,3026,263,false
23549,1175,1211,76,true
23550,4690,4631,875,false
23551,1396,1371,104,false
23552,2631,2564,185,false
23553,1816,1855,266,false
23554,2518,2471,183,false
23555,1782,1857,189,false
23556,4085,4099,636,false
23557,1269,1258,83,true
23558,2499,2503,189,false
23559,1858,1887,268,false
23560,3346,3401,337,false
23561,1210,1247,83,true
23562,5030,5018,991,false
23563,1262,1212,84,true
23564,2539,2547,178,false
23565,2340,2315,451,false
23566,2481,2412,167,false
23567,1218,1249,90,true
23568,3729,3699,555,false
23569,1611,1612,155,false
23570,3087,3129,303,false
23571,1899,1871,266,false
23572,2499,2573,184,false
23573,1353,1339,102,false
23574,3710,3732,513,false
23575,1663,1680,163,false
23576,2914,2919,228,false
23577,1936,1903,269,false
23578,2460,2460,184,false
23579,1405,1421,120,false
23580,4652,4669,865,false
23581,1217,1257,75,true
23582,2686,2631,197,false
23583,2088,2203,337,false
23584,2710,2800,219,false
23585,1658,1574,153,false
23586,3723,3693,529,false
23587,1223,1247,73,false
23588,2430,2503,156,false
23589,1883,1876,251,false
23590,3627,3591,390,false
23591,1265,1279,89,false
23592,3719,3709,504,false
23593,1231,1231,76,true
23594,2588,2518,192,false
23595,2798,2752,624,false
23596,2710,2631,194,false
23597,1385,1477,126,false
23598,4093,4054,615,false
23599,1199,1229,88,true
23600,3139,3150,267,false
23601,1909,1860,268,false
23602,2460,2539,167,false
23603,1232,1223,86,true
23604,4347,4319,720,false
23605,1528,1525,141,false
23606,2973,2912,246,false
23607,1947,1920,275,false
23608,2653,2677,176,false
23609,1243,1288,96,true
23610,4628,4676,867,false
23611,1424,1432,121,false
23612,2427,2483,142,false
23613,1988,1990,315,false
23614,2498,2430,162,false
23615,1572,1569,154,false
23616,3746,3845,543,false
23617,1479,1480,111,false
23618,2907,2910,233,false
23619,1877,1865,261,false
23620,3125,3132,306,false
23621,1388,1432,104,false
