Number,Primes +1,Primes -1,Twins,Is Prime
20154,3260,3191,458,false
20155,1417,1406,143,false
20156,2189,2140,158,false
20157,1626,1603,249,false
20158,2201,2171,155,false
20159,1154,1101,96,false
20160,4748,4647,1031,false
20161,1045,1090,75,true
20162,2330,2295,182,false
20163,1978,1922,339,false
20164,2137,2180,147,false
20165,1386,1402,150,false
20166,3222,3208,472,false
20167,1301,1333,110,false
20168,2206,2131,152,false
20169,1623,1658,215,false
20170,2655,2669,266,false
20171,1118,1123,79,false
20172,3313,3293,476,false
20173,1094,1094,86,true
20174,2787,2775,272,false
20175,1993,2014,357,false
20176,2326,2345,180,false
20177,1070,1077,73,true
20178,3462,3434,525,false
20179,1135,1126,75,false
20180,2733,2656,270,false
20181,1947,1950,337,false
20182,2192,2208,156,false
20183,1061,1093,75,true
20184,3340,3304,506,false
20185,1500,1459,153,false
20186,2144,2127,150,false
20187,1597,1598,212,false
20188,2499,2551,194,false
20189,1152,1146,76,false
20190,4020,4070,743,false
20191,1103,1075,70,false
20192,2144,2151,150,false
20193,1608,1628,247,false
20194,2227,2227,157,false
20195,1566,1562,163,false
20196,3821,3709,622,false
20197,1114,1151,94,false
20198,2147,2155,146,false
20199,1647,1620,242,false
20200,2681,2745,223,false
20201,1069,1067,73,true
20202,4171,4211,777,false
20203,1117,1110,80,false
20204,2176,2141,152,false
20205,2062,2040,409,false
20206,2167,2131,160,false
20207,1205,1164,82,false
20208,3257,3283,435,false
20209,1287,1238,101,false
20210,2872,2827,287,false
20211,1617,1619,241,false
20212,2290,2269,165,false
20213,1227,1223,103,false
20214,3236,3231,461,false
20215,1458,1487,156,false
20216,2670,2670,243,false
20217,1673,1666,244,false
20218,2375,2407,185,false
20219,1068,1078,73,true
20220,4031,4035,728,false
20221,1093,1080,77,false
20222,2141,2145,164,false
20223,1892,1883,317,false
20224,2214,2173,156,false
20225,1336,1369,134,false
20226,3210,3234,487,false
20227,1129,1091,85,false
20228,2320,2309,196,false
20229,1764,1737,264,false
20230,3309,3351,363,false
20231,1108,1043,96,true
20232,3289,3247,458,false
20233,1106,1111,65,true
20234,2215,2182,158,false
20235,2174,2148,462,false
20236,2150,2185,148,false
20237,1231,1266,122,false
20238,3256,3183,467,false
20239,1093,1135,87,false
20240,3048,3112,347,false
20241,1820,1777,278,false
20242,2271,2211,174,false
20243,1104,1140,81,false
20244,3808,3753,608,false
20245,1364,1364,130,false
20246,2150,2223,150,false
20247,1726,1761,247,false
20248,2122,2209,167,false
20249,1069,1079,73,true
20250,4078,4067,752,false
20251,1389,1374,140,false
20252,2190,2296,162,false
20253,1702,1680,272,false
20254,2554,2485,189,false
20255,1273,1326,109,false
20256,3280,3284,462,false
20257,1142,1103,97,false
20258,2559,2526,208,false
20259,1640,1627,229,false
20260,2638,2722,243,false
20261,1095,1097,85,true
20262,3549,3628,579,false
20263,1100,1136,85,false
20264,2230,2254,178,false
20265,2428,2428,531,false
20266,2195,2190,154,false
20267,1168,1153,87,false
20268,3129,3242,423,false
20269,1056,1089,72,true
20270,2664,2708,259,false
20271,1702,1680,224,false
20272,2502,2566,207,false
20273,1279,1247,102,false
20274,3409,3326,491,false
20275,1345,1340,132,false
20276,2219,2238,152,false
20277,1662,1644,221,false
20278,2130,2186,153,false
20279,1272,1256,119,false
20280,4376,4388,855,false
20281,1112,1118,75,false
20282,2193,2198,171,false
20283,1596,1618,217,false
20284,2339,2381,197,false
20285,1344,1374,126,false
20286,3994,3939,680,false
20287,1079,1085,68,true
20288,2157,2174,136,false
20289,1622,1673,247,false
20290,2705,2686,263,false
20291,1055,1142,85,false
20292,3491,3468,534,false
20293,1418,1375,123,false
20294,2221,2249,157,false
20295,2283,2311,496,false
20296,2220,2312,162,false
20297,1076,1082,90,true
20298,3461,3493,505,false
20299,1098,1094,76,false
20300,3250,3223,384,false
20301,1678,1687,252,false
20302,2169,2168,161,false
20303,1098,1128,99,false
20304,3278,3318,472,false
20305,1400,1424,140,false
20306,2629,2571,220,false
20307,1878,1884,324,false
20308,2140,2176,155,false
20309,1114,1158,92,false
20310,4107,4063,751,false
20311,1148,1186,93,false
20312,2218,2165,161,false
20313,1644,1678,247,false
20314,2521,2562,217,false
20315,1446,1455,139,false
20316,3256,3269,465,false
20317,1198,1191,102,false
20318,2157,2169,161,false
20319,1768,1761,262,false
20320,2703,2697,245,false
20321,1273,1271,103,false
20322,3276,3280,471,false
20323,1087,1077,80,true
20324,2167,2176,156,false
20325,2080,2042,387,false
20326,2187,2157,165,false
20327,1057,1034,77,true
20328,4173,4178,809,false
20329,1139,1113,82,false
20330,2849,2893,292,false
20331,1637,1650,225,false
20332,2634,2608,217,false
20333,1136,1054,84,true
20334,3249,3266,443,false
20335,1604,1608,167,false
20336,2298,2267,146,false
20337,1633,1662,223,false
20338,2204,2140,151,false
20339,1224,1208,107,false
20340,4066,4041,761,false
20341,1069,1084,74,true
20342,2534,2491,240,false
20343,1639,1655,245,false
20344,2147,2143,153,false
20345,1479,1506,160,false
20346,3238,3237,453,false
20347,1120,1087,83,true
20348,2212,2091,152,false
20349,2108,2126,381,false
20350,3021,3021,345,false
20351,1072,1120,84,false
20352,3283,3320,469,false
20353,1089,1094,79,true
20354,2113,2185,160,false
20355,2124,2125,407,false
20356,2517,2518,223,false
20357,1095,1075,75,true
20358,3651,3603,560,false
20359,1079,1066,72,true
20360,2727,2695,243,false
20361,1858,1739,287,false
20362,2147,2192,163,false
20363,1309,1257,102,false
20364,3224,3285,459,false
20365,1359,1304,130,false
20366,2298,2304,184,false
20367,1704,1738,261,false
20368,2338,2282,171,false
20369,1059,1078,86,true
20370,4771,4809,1102,false
20371,1174,1174,88,false
20372,2390,2389,196,false
20373,1620,1635,219,false
20374,2238,2203,170,false
20375,1358,1332,115,false
20376,3240,3290,443,false
20377,1360,1282,95,false
20378,2310,2273,176,false
20379,1626,1664,224,false
20380,2710,2715,239,false
20381,1104,1100,81,false
20382,3363,3438,502,false
20383,1319,1251,87,false
20384,2711,2752,241,false
20385,2052,2000,385,false
20386,2179,2190,148,false
20387,1217,1196,99,false
20388,3260,3261,457,false
20389,1089,1064,78,true
20390,2706,2675,271,false
20391,1911,1887,324,false
20392,2181,2204,169,false
20393,1067,1066,71,true
20394,3594,3618,556,false
20395,1325,1373,123,false
20396,2138,2158,158,false
20397,1793,1782,283,false
20398,2657,2693,246,false
20399,1100,1053,83,true
20400,4312,4316,859,false
20401,1133,1146,76,false
20402,2220,2195,154,false
20403,1657,1627,228,false
20404,2155,2216,154,false
20405,1751,1801,222,false
20406,3457,3491,508,false
20407,1043,1072,56,true
20408,2171,2208,168,false
20409,1654,1662,237,false
20410,2943,2971,298,false
20411,1105,1058,58,true
20412,3803,3826,615,false
20413,1144,1106,85,false
20414,2204,2231,179,false
20415,2071,2031,385,false
20416,2508,2438,188,false
20417,1150,1190,82,false
20418,3398,3342,477,false
20419,1235,1269,96,false
20420,2680,2764,261,false
20421,1633,1618,246,false
20422,2162,2152,160,false
20423,1182,1187,90,false
20424,3498,3449,520,false
20425,1500,1446,145,false
20426,2505,2512,216,false
20427,1754,1822,294,false
20428,2165,2162,162,false
20429,1148,1117,90,false
20430,4061,4066,761,false
20431,1091,1082,79,true
20432,2168,2204,153,false
20433,1939,1881,311,false
20434,2285,2274,171,false
20435,1398,1426,127,false
20436,3549,3560,573,false
20437,1100,1131,90,false
20438,2418,2366,192,false
20439,1636,1659,230,false
20440,3260,3262,398,false
20441,1086,1080,80,true
20442,3295,3261,436,false
20443,1058,1109,68,true
20444,2293,2338,164,false
20445,2159,2198,425,false
20446,2183,2207,165,false
20447,1326,1290,108,false
20448,3318,3342,476,false
20449,1286,1279,120,false
20450,2728,2719,255,false
20451,1737,1713,266,false
20452,2100,2164,157,false
20453,1131,1094,79,false
20454,3825,3851,660,false
20455,1388,1351,124,false
20456,2199,2248,152,false
20457,1614,1629,227,false
20458,2254,2200,172,false
20459,1086,1084,72,false
20460,4635,4652,987,false
20461,1316,1349,122,false
20462,2340,2304,173,false
20463,1743,1741,265,false
20464,2208,2216,159,false
20465,1391,1333,112,false
20466,3230,3264,448,false
20467,1094,1096,81,false
20468,2766,2809,280,false
20469,1579,1682,250,false
20470,2885,2906,267,false
20471,1190,1203,90,false
20472,3251,3332,486,false
20473,1117,1112,78,false
20474,2219,2298,172,false
20475,2572,2618,642,false
20476,2165,2176,141,false
20477,1108,1060,72,true
20478,3283,3234,461,false
20479,1092,1109,88,true
20480,2740,2705,262,false
20481,1624,1678,220,false
20482,2968,2961,320,false
20483,1089,1103,88,true
20484,3272,3268,444,false
20485,1452,1441,145,false
20486,2184,2192,138,false
20487,1605,1628,225,false
20488,2361,2393,190,false
20489,1287,1243,91,false
20490,4098,4084,756,false
20491,1101,1168,85,false
20492,2236,2201,155,false
20493,1893,1892,308,false
20494,2198,2190,175,false
20495,1388,1364,133,false
20496,3910,3966,678,false
20497,1110,1127,87,false
20498,2272,2250,152,false
20499,1621,1622,213,false
20500,2825,2798,287,false
20501,1285,1260,109,false
20502,3559,3553,496,false
20503,1355,1336,121,false
20504,2455,2373,160,false
20505,2081,2028,405,false
20506,2214,2189,140,false
20507,1102,1079,75,true
20508,3284,3323,470,false
20509,1094,1101,81,true
20510,3199,3176,353,false
20511,1669,1728,241,false
20512,2169,2203,146,false
20513,1100,1130,90,false
20514,3548,3565,549,false
20515,1538,1497,152,false
20516,2295,2291,171,false
20517,1874,1952,333,false
20518,2195,2221,170,false
20519,1171,1178,82,false
20520,4328,4262,848,false
20521,1097,1103,75,true
20522,2239,2272,174,false
20523,1612,1674,239,false
20524,2591,2493,213,false
20525,1382,1348,148,false
20526,3590,3672,540,false
20527,1176,1192,95,false
20528,2189,2227,162,false
20529,1626,1646,233,false
20530,2763,2760,266,false
20531,1256,1292,109,false
20532,3417,3462,505,false
20533,1125,1122,77,true
20534,2184,2216,155,false
20535,2076,2111,418,false
20536,2335,2345,153,false
20537,1187,1207,97,false
20538,3884,3809,649,false
20539,1224,1223,96,false
20540,2963,3078,326,false
20541,1673,1677,230,false
20542,2190,2140,141,false
20543,1107,1099,76,true
20544,3276,3348,458,false
20545,1607,1639,196,false
20546,2166,2236,166,false
20547,1646,1674,234,false
20548,2391,2433,184,false
20549,1086,1119,79,true
20550,4108,4199,801,false
20551,1069,1112,76,true
20552,2563,2628,248,false
20553,1929,1980,331,false
20554,2267,2238,145,false
20555,1334,1336,128,false
20556,3252,3265,430,false
20557,1106,1116,83,false
20558,2346,2304,173,false
20559,2142,2061,391,false
20560,2726,2808,296,false
20561,1124,1133,78,false
20562,3473,3460,516,false
20563,1078,1098,77,true
20564,2213,2225,168,false
20565,2018,2074,369,false
20566,2795,2808,255,false
20567,1085,1111,65,false
20568,3289,3319,465,false
20569,1133,1077,84,false
20570,3229,3168,393,false
20571,1651,1624,241,false
20572,2273,2273,159,false
20573,1277,1286,121,false
20574,3326,3303,489,false
20575,1356,1387,132,false
20576,2153,2130,154,false
20577,1756,1734,268,false
20578,2218,2205,149,false
20579,1177,1204,97,false
20580,4783,4790,1087,false
20581,1174,1201,79,false
20582,2217,2260,152,false
20583,1660,1648,231,false
20584,2277,2271,171,false
20585,1465,1464,150,false
20586,3404,3391,493,false
20587,1378,1361,111,false
20588,2168,2201,169,false
20589,1658,1631,257,false
20590,2866,2823,262,false
20591,1173,1124,87,false
20592,3901,3894,658,false
20593,1134,1084,88,true
20594,2543,2584,228,false
20595,2072,2083,405,false
20596,2304,2307,169,false
20597,1139,1157,77,false
20598,3282,3235,460,false
20599,1058,1083,86,true
20600,2777,2726,284,false
20601,1902,1910,329,false
20602,2199,2214,159,false
20603,1178,1197,89,false
20604,3555,3529,532,false
20605,1503,1470,141,false
20606,2220,2160,169,false
20607,1639,1652,256,false
20608,2696,2695,241,false
20609,1127,1092,73,false
20610,4094,4069,743,false
20611,1084,1088,72,true
20612,2212,2213,167,false
20613,1654,1638,241,false
20614,2461,2389,207,false
20615,1733,1771,225,false
20616,3253,3335,487,false
20617,1161,1147,82,false
20618,2396,2416,186,false
20619,1687,1753,253,false
20620,2728,2745,261,false
20621,1162,1169,84,false
20622,3850,3871,656,false
20623,1132,1115,87,false
20624,2212,2186,144,false
20625,2291,2297,458,false
20626,2204,2221,190,false
20627,1119,1096,76,true
20628,3299,3286,462,false
20629,1306,1254,98,false
20630,2659,2697,235,false
20631,1861,1878,305,false
20632,2187,2179,152,false
20633,1111,1108,75,false
20634,3496,3521,552,false
20635,1352,1390,144,false
20636,2870,2865,276,false
20637,1651,1640,220,false
20638,2331,2352,196,false
20639,1065,1087,77,true
20640,4200,4165,790,false
20641,1056,1082,67,true
20642,2182,2170,154,false
20643,1923,1945,314,false
20644,2359,2395,175,false
20645,1377,1372,117,false
20646,3515,3510,541,false
20647,1230,1186,97,false
20648,2262,2320,167,false
20649,1640,1624,235,false
20650,3267,3242,361,false
20651,1124,1125,88,false
20652,3339,3206,436,false
20653,1136,1161,92,false
20654,2296,2311,186,false
20655,2180,2172,416,false
20656,2236,2172,165,false
20657,1385,1377,126,false
20658,3628,3679,599,false
20659,1130,1133,71,false
20660,2783,2758,273,false
20661,1690,1706,254,false
20662,2226,2212,172,false
20663,1082,1116,76,true
20664,3944,3982,662,false
20665,1364,1349,133,false
20666,2140,2169,145,false
20667,1669,1645,212,false
20668,2226,2200,151,false
20669,1199,1223,85,false
20670,4497,4509,916,false
20671,1316,1280,119,false
20672,2458,2476,179,false
20673,1602,1641,219,false
20674,2220,2193,166,false
20675,1370,1381,139,false
20676,3274,3233,462,false
20677,1212,1264,99,false
20678,2576,2530,209,false
20679,1725,1669,244,false
20680,3153,3094,320,false
20681,1097,1081,83,true
20682,3275,3291,459,false
20683,1228,1264,103,false
20684,2193,2196,159,false
20685,2327,2410,530,false
20686,2212,2143,162,false
20687,1081,1118,82,false
20688,3314,3290,454,false
20689,1169,1196,92,false
20690,2793,2720,252,false
20691,1899,1906,320,false
20692,2556,2535,205,false
20693,1080,1102,81,true
20694,3289,3324,477,false
20695,1361,1363,113,false
20696,2364,2363,181,false
20697,1628,1609,216,false
20698,2221,2231,149,false
20699,1302,1273,115,false
20700,4338,4240,848,false
20701,1107,1115,86,false
20702,2437,2406,200,false
20703,1664,1709,237,false
20704,2190,2221,158,false
20705,1457,1454,150,false
20706,4252,4212,788,false
20707,1123,1092,77,true
20708,2316,2290,175,false
20709,1790,1834,276,false
20710,2940,2943,293,false
20711,1109,1133,99,false
20712,3286,3265,444,false
20713,1428,1413,137,false
20714,2216,2156,150,false
20715,2051,2078,374,false
20716,2183,2183,152,false
20717,1105,1126,84,true
20718,3311,3312,471,false
20719,1074,1120,63,true
20720,3295,3281,406,false
20721,1624,1621,234,false
20722,2407,2412,194,false
20723,1255,1249,106,false
20724,3655,3637,543,false
20725,1374,1427,135,false
20726,2334,2253,159,false
20727,1968,1962,353,false
20728,2217,2211,149,false
20729,1172,1184,94,false
20730,4085,4109,795,false
20731,1090,1074,68,true
20732,2253,2248,157,false
20733,1677,1647,249,false
20734,2561,2555,187,false
20735,1641,1655,186,false
20736,3309,3325,443,false
20737,1091,1120,66,false
20738,2214,2213,146,false
20739,1759,1724,246,false
20740,2990,3012,315,false
20741,1283,1291,113,false
20742,3344,3341,489,false
20743,1097,1064,81,true
20744,2227,2192,151,false
20745,2103,2082,381,false
20746,2578,2612,214,false
20747,1106,1087,81,true
20748,4374,4356,826,false
20749,1120,1092,81,true
20750,2790,2781,273,false
20751,1616,1643,234,false
20752,2171,2173,142,false
20753,1095,1107,75,true
20754,3265,3351,480,false
20755,1636,1592,178,false
20756,2206,2211,143,false
20757,1964,1986,323,false
20758,2255,2226,161,false
20759,1096,1126,90,true
20760,4134,4149,727,false
20761,1202,1198,84,false
20762,2532,2536,221,false
20763,1642,1667,220,false
20764,2254,2268,170,false
20765,1374,1335,139,false
20766,3357,3281,474,false
20767,1154,1156,79,false
20768,2503,2450,213,false
20769,2086,2099,377,false
20770,2896,2885,285,false
20771,1164,1073,82,true
20772,3355,3364,494,false
20773,1122,1075,86,true
20774,2553,2550,188,false
20775,2042,2030,372,false
20776,2626,2648,222,false
20777,1135,1126,77,false
20778,3341,3296,476,false
20779,1229,1225,100,false
20780,2773,2815,290,false
20781,1662,1636,237,false
20782,2169,2185,150,false
20783,1256,1300,118,false
20784,3332,3316,445,false
20785,1385,1370,137,false
20786,2366,2326,180,false
20787,1815,1900,279,false
20788,2247,2181,143,false
20789,1061,1104,81,true
20790,5363,5291,1377,false
20791,1189,1193,104,false
20792,2311,2368,199,false
20793,1722,1705,251,false
20794,2330,2280,187,false
20795,1365,1338,119,false
20796,3364,3248,430,false
20797,1303,1243,111,false
20798,2212,2224,162,false
20799,1639,1638,198,false
20800,2991,3037,295,false
20801,1296,1282,104,false
20802,3296,3331,463,false
20803,1090,1138,70,false
20804,2530,2569,220,false
20805,2213,2213,434,false
20806,2263,2229,148,false
20807,1130,1042,63,true
20808,3460,3528,502,false
20809,1115,1091,73,true
20810,2731,2797,263,false
20811,1921,1914,323,false
20812,2466,2545,188,false
20813,1206,1204,84,false
20814,3335,3273,453,false
20815,1440,1472,166,false
20816,2204,2220,161,false
20817,1623,1709,237,false
20818,2521,2556,211,false
20819,1126,1083,93,false
20820,4205,4146,791,false
20821,1112,1137,79,false
20822,2290,2283,183,false
20823,1814,1885,296,false
20824,2330,2349,158,false
20825,1732,1714,209,false
20826,3674,3631,561,false
20827,1105,1125,76,false
20828,2279,2293,168,false
20829,1702,1721,251,false
20830,2717,2732,260,false
20831,1088,1149,76,false
20832,3941,4061,692,false
