Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
99782,9091,9101,562,,False
99783,6844,6752,842,,False
99784,9000,9067,583,,False
99785,6616,6602,636,,False
99786,13541,13539,1672,,False
99787,4530,4596,271,,True
99788,10522,10434,726,,False
99789,7621,7628,1031,,False
99790,12149,11978,1009,,False
99791,4662,4695,299,,False
99792,17523,17483,2822,,False
99793,4524,4578,262,,True
99794,9335,9295,588,,False
99795,8545,8579,1398,,False
99796,9328,9160,585,,False
99797,4731,4748,291,,False
99798,13542,13545,1593,,False
99799,5415,5456,401,,False
99800,11404,11262,938,,False
99801,7393,7377,986,,False
99802,9180,9106,554,,False
99803,5116,5091,348,,False
99804,13512,13495,1637,,False
99805,5692,5625,422,,False
99806,10570,10574,753,,False
99807,7657,7810,1059,,False
99808,9065,9044,556,,False
99809,4555,4528,271,,True
99810,16923,17062,2771,,False
99811,4591,4559,284,,False
99812,9091,9065,523,,False
99813,7936,8045,1113,,False
99814,10871,10929,802,,False
99815,5728,5684,470,,False
99816,13650,13582,1631,,False
99817,4492,4558,272,,True
99818,9432,9448,608,,False
99819,6856,6875,850,,False
99820,14345,14375,1528,,False
99821,4642,4514,287,,False
99822,13824,13898,1763,,False
99823,4584,4612,304,,True
99824,9634,9692,613,,False
99825,9318,9516,1693,,False
99826,9902,10009,676,,False
99827,5729,5733,438,,False
99828,14145,14183,1791,,False
99829,4536,4581,306,,True
99830,11527,11527,923,,False
99831,6911,6830,824,,False
99832,9083,9085,563,,False
99833,4520,4561,280,,True
99834,16011,15874,2311,,False
99835,5826,5871,509,,False
99836,10039,9903,687,,False
99837,6810,6842,848,,False
99838,9040,9130,527,,False
99839,4497,4563,280,,True
99840,18542,18507,3219,,False
99841,5709,5588,446,,False
99842,9033,9116,565,,False
99843,7121,7148,930,,False
99844,9239,9265,566,,False
99845,6053,5936,497,,False
99846,13911,13918,1656,,False
99847,5166,5084,333,,False
99848,10601,10621,798,,False
99849,6973,6879,867,,False
99850,11390,11183,903,,False
99851,4764,4721,287,,False
99852,13977,14052,1703,,False
99853,4903,4944,301,,False
99854,9099,9107,545,,False
99855,10085,9837,1866,,False
99856,9146,9222,590,,False
99857,4644,4578,265,,False
99858,16146,16178,2288,,False
99859,4512,4558,272,,True
99860,11369,11373,930,,False
99861,6817,6762,804,,False
99862,10699,10660,782,,False
99863,4657,4775,278,,False
99864,14461,14700,1879,,False
99865,5601,5717,461,,False
99866,10327,10371,723,,False
99867,6771,6748,789,,False
99868,9040,9049,497,,False
99869,5850,5832,468,,False
99870,17122,16992,2764,,False
99871,4560,4517,263,,True
99872,9109,9153,565,,False
99873,6871,6864,824,,False
99874,9124,9156,554,,False
99875,6196,6206,532,,False
99876,17010,16887,2606,,False
99877,4528,4585,287,,True
99878,9113,9032,541,,False
99879,7427,7397,957,,False
99880,12593,12571,1147,,False
99881,4472,4518,269,,True
99882,14114,14191,1750,,False
99883,5650,5592,427,,False
99884,9155,9001,534,,False
99885,8474,8474,1368,,False
99886,9140,9103,578,,False
99887,4593,4629,270,,False
99888,13601,13647,1639,,False
99889,4875,5021,291,,False
99890,13323,13233,1302,,False
99891,7433,7498,973,,False
99892,10668,10594,779,,False
99893,4598,4531,270,,False
99894,13671,13562,1636,,False
99895,5667,5546,472,,False
99896,9034,9020,547,,False
99897,8071,8226,1170,,False
99898,9293,9150,571,,False
99899,4612,4573,264,,False
99900,17495,17621,2863,,False
99901,4554,4508,272,,True
99902,10657,10688,742,,False
99903,6855,6823,821,,False
99904,10834,10632,761,,False
99905,6436,6540,607,,False
99906,13579,13776,1639,,False
99907,4524,4542,266,,True
99908,9101,9120,566,,False
99909,7336,7297,928,,False
99910,11574,11618,952,,False
99911,5285,5340,387,,False
99912,14356,14337,1741,,False
99913,5140,5251,407,,False
99914,9243,9038,590,,False
99915,8516,8570,1416,,False
99916,9077,9096,582,,False
99917,4639,4708,284,,False
99918,17367,17637,2754,,False
99919,4571,4665,271,,False
99920,11438,11313,913,,False
99921,7198,7251,961,,False
99922,9321,9317,600,,False
99923,4522,4533,265,,True
99924,15149,14992,2037,,False
99925,6629,6615,642,,False
99926,9689,9685,605,,False
99927,6742,6760,853,,False
99928,9002,9229,560,,False
99929,4606,4572,290,,True
99930,16979,16979,2842,,False
99931,4983,4932,345,,False
99932,10955,10932,849,,False
99933,6794,6812,820,,False
99934,9453,9462,560,,False
99935,6634,6572,626,,False
99936,13631,13578,1639,,False
99937,4669,4744,311,,False
99938,9104,9226,506,,False
99939,8009,7939,1144,,False
99940,11993,12142,1054,,False
99941,4677,4591,261,,False
99942,13739,13573,1672,,False
99943,4847,4822,293,,False
99944,10188,10252,685,,False
99945,8536,8588,1396,,False
99946,11886,11823,918,,False
99947,4549,4595,276,,False
99948,13742,13678,1661,,False
99949,4494,4602,273,,False
99950,11375,11491,960,,False
99951,6878,6880,863,,False
99952,9006,9057,567,,False
99953,5405,5401,424,,False
99954,13684,13742,1688,,False
99955,5689,5633,476,,False
99956,9028,9087,555,,False
99957,8148,8232,1215,,False
99958,9936,9938,658,,False
99959,4812,4819,287,,False
99960,21170,21034,4231,,False
99961,4609,4542,278,,True
99962,9228,9144,523,,False
99963,7094,7070,878,,False
99964,9334,9321,574,,False
99965,5629,5725,456,,False
99966,13684,13594,1612,,False
99967,5254,5254,384,,False
99968,10104,10142,702,,False
99969,7070,6962,898,,False
99970,12278,12403,1108,,False
99971,4483,4493,269,,True
99972,13758,13578,1656,,False
99973,4597,4574,261,,False
99974,10921,10956,847,,False
99975,9047,9060,1569,,False
99976,9097,9135,558,,False
99977,4839,4803,301,,False
99978,14405,14508,1803,,False
99979,5098,5146,368,,False
99980,11313,11512,944,,False
99981,8381,8311,1214,,False
99982,9147,9028,539,,False
99983,4904,4958,331,,False
99984,13564,13670,1591,,False
99985,5616,5706,443,,False
99986,9127,9218,572,,False
99987,6854,6806,805,,False
99988,10701,10530,738,,False
99989,4601,4519,270,,True
99990,19105,18951,3499,,False
99991,4533,4579,284,,True
99992,9503,9558,630,,False
99993,6800,6819,877,,False
99994,9747,9795,621,,False
99995,6604,6573,590,,False
99996,14929,14829,2007,,False
99997,4828,4782,307,,False
99998,9071,9102,526,,False
99999,6995,6984,830,,False
100000,11464,11351,951,,False
100001,5029,4991,321,,False
100002,16012,15973,2334,,False
100003,4509,4498,268,,True
100004,9458,9602,589,,False
100005,8848,8688,1417,,False
100006,9333,9302,547,,False
100007,4555,4586,291,,False
100008,13718,13597,1636,,False
100009,5761,5881,447,,False
100010,11740,11574,948,,False
100011,7558,7587,1007,,False
100012,10012,10029,684,,False
100013,4587,4549,257,,False
100014,13856,13861,1720,,False
100015,5840,5790,471,,False
100016,11434,11412,898,,False
100017,6899,6745,789,,False
100018,9318,9284,563,,False
100019,4566,4570,292,,True
100020,17000,17029,2713,,False
100021,4665,4773,284,,False
100022,9789,9847,654,,False
100023,8782,8604,1403,,False
100024,9042,9092,526,,False
100025,5840,5643,471,,False
100026,13662,13612,1624,,False
100027,4760,4788,290,,False
100028,9667,9756,654,,False
100029,6826,6761,789,,False
100030,13308,13227,1291,,False
100031,4677,4594,297,,False
100032,13681,13595,1751,,False
100033,4572,4585,276,,False
100034,9966,9961,661,,False
100035,9783,9682,1792,,False
100036,9314,9229,569,,False
100037,5476,5538,399,,False
100038,13562,13712,1662,,False
100039,4660,4573,273,,False
100040,11920,11814,1031,,False
100041,6825,6817,840,,False
100042,9089,9146,566,,False
100043,4503,4509,262,,True
100044,15913,15959,2303,,False
100045,6836,6772,648,,False
100046,9177,9081,579,,False
100047,6809,6809,825,,False
100048,10055,10147,685,,False
100049,4595,4488,280,,True
100050,18371,18580,3198,,False
100051,5313,5305,390,,False
100052,9131,8998,568,,False
100053,6884,6899,782,,False
100054,9552,9545,609,,False
100055,5725,5753,463,,False
100056,15237,15088,2031,,False
100057,4581,4479,264,,True
100058,10649,10523,763,,False
100059,6707,6888,775,,False
100060,11346,11352,932,,False
100061,5076,5068,354,,False
100062,14607,14573,1939,,False
100063,4603,4658,303,,False
100064,9460,9389,604,,False
100065,10023,9950,1915,,False
100066,9110,9024,496,,False
100067,5017,4991,314,,False
100068,14123,14182,1763,,False
100069,4539,4562,283,,True
100070,11376,11405,916,,False
100071,6822,6853,817,,False
100072,10589,10632,789,,False
100073,5114,5010,317,,False
100074,14845,14771,1939,,False
100075,5813,5640,465,,False
100076,9181,9257,526,,False
100077,6835,6855,828,,False
100078,10043,9959,677,,False
100079,5873,5823,436,,False
100080,17181,17277,2813,,False
100081,4661,4723,283,,False
100082,9244,9204,559,,False
100083,6937,6887,843,,False
100084,9218,9189,544,,False
100085,5811,5874,449,,False
100086,15907,15816,2259,,False
100087,4964,4891,332,,False
100088,9048,8992,556,,False
100089,7502,7435,995,,False
100090,11391,11429,875,,False
100091,4616,4651,283,,False
100092,14463,14424,1860,,False
100093,5414,5417,387,,False
100094,9048,9106,564,,False
100095,8496,8472,1402,,False
100096,10109,10194,708,,False
100097,4541,4554,269,,False
100098,14005,13882,1764,,False
100099,4715,4639,270,,False
100100,15742,15870,1865,,False
100101,6859,6952,856,,False
100102,9160,9117,537,,False
100103,4509,4614,280,,True
100104,14155,14045,1767,,False
100105,5773,5674,457,,False
100106,9106,9054,542,,False
100107,7981,7936,1099,,False
100108,9517,9354,592,,False
100109,4558,4590,281,,True
100110,17761,17587,2912,,False
100111,5286,5223,383,,False
100112,9041,9138,550,,False
100113,7895,7857,1082,,False
100114,10593,10618,784,,False
100115,5690,5665,465,,False
100116,13852,13787,1686,,False
100117,4592,4674,298,,False
100118,9156,9308,549,,False
100119,7097,7142,874,,False
100120,11386,11455,932,,False
100121,5368,5277,373,,False
100122,15855,15837,2197,,False
100123,4622,4712,285,,False
100124,9177,9131,551,,False
100125,8678,8674,1372,,False
100126,9850,9861,625,,False
100127,4575,4578,256,,False
100128,16125,16004,2378,,False
100129,4505,4511,265,,True
100130,13335,13150,1247,,False
100131,6876,6913,856,,False
100132,9098,9072,539,,False
100133,5032,5010,341,,False
100134,13732,13654,1650,,False
100135,6670,6634,674,,False
100136,9202,9057,551,,False
100137,7105,7136,879,,False
100138,9103,9037,545,,False
100139,4986,4970,323,,False
100140,17002,17086,2708,,False
100141,4502,4591,270,,False
100142,11189,11211,856,,False
100143,6819,6779,810,,False
100144,10068,10006,674,,False
100145,5655,5764,457,,False
100146,13627,13652,1551,,False
100147,5034,4998,321,,False
100148,9052,9081,553,,False
100149,8455,8489,1302,,False
100150,11542,11360,902,,False
100151,4501,4599,268,,True
100152,14862,14793,1993,,False
100153,4459,4587,260,,True
100154,9173,9106,541,,False
100155,9433,9479,1700,,False
100156,10670,10820,781,,False
100157,4687,4617,294,,False
100158,13733,13577,1672,,False
100159,4640,4660,282,,False
100160,11435,11469,921,,False
100161,7091,7060,881,,False
100162,9197,9317,597,,False
100163,5403,5523,400,,False
100164,14507,14407,1867,,False
100165,6617,6569,604,,False
100166,10420,10431,718,,False
100167,6932,6963,830,,False
100168,9694,9706,629,,False
100169,4542,4516,279,,True
100170,20244,20296,3970,,False
100171,4575,4565,272,,False
100172,9186,9315,577,,False
100173,6759,6835,816,,False
100174,9073,9123,550,,False
100175,5708,5719,470,,False
100176,13719,13663,1651,,False
100177,5796,5906,462,,False
100178,9894,9840,687,,False
100179,6882,6814,842,,False
100180,11417,11275,894,,False
100181,5014,4972,325,,False
100182,13969,13984,1663,,False
100183,4627,4566,275,,True
100184,10647,10673,775,,False
100185,8516,8501,1342,,False
100186,9152,9035,559,,False
100187,4909,4710,304,,False
100188,15845,15674,2204,,False
100189,4514,4564,257,,True
100190,11686,11745,950,,False
100191,8665,8674,1376,,False
100192,9604,9534,580,,False
100193,4523,4548,240,,True
100194,13608,13743,1610,,False
100195,5879,5843,481,,False
100196,9417,9458,572,,False
100197,6811,6766,791,,False
100198,11316,11325,882,,False
100199,5000,4993,364,,False
100200,17222,17274,2750,,False
100201,4646,4614,279,,False
100202,9021,9079,561,,False
100203,6974,6836,817,,False
100204,10335,10334,749,,False
100205,6640,6680,666,,False
100206,14434,14558,1895,,False
100207,4568,4604,266,,True
100208,9090,9109,554,,False
100209,6861,6876,798,,False
100210,12633,12591,1145,,False
100211,4756,4784,295,,False
100212,15856,15998,2275,,False
100213,4568,4567,290,,True
100214,9283,9214,589,,False
100215,9147,9060,1561,,False
100216,9149,9104,597,,False
100217,4924,4933,326,,False
100218,13788,13604,1638,,False
100219,5426,5396,391,,False
100220,11495,11290,927,,False
100221,7533,7472,1007,,False
100222,9103,9180,528,,False
100223,4864,4868,310,,False
100224,14171,14146,1720,,False
100225,6035,6189,512,,False
100226,10609,10557,749,,False
100227,6775,6857,804,,False
100228,9099,9086,534,,False
100229,4603,4595,297,,False
100230,18580,18395,3257,,False
100231,4650,4571,273,,False
100232,10812,10885,794,,False
100233,8302,8424,1254,,False
100234,9525,9548,603,,False
100235,5741,5659,465,,False
100236,13737,13705,1710,,False
100237,4544,4519,272,,True
100238,9065,9127,539,,False
100239,6875,6807,795,,False
100240,13344,13317,1316,,False
100241,4619,4586,279,,False
100242,13655,13649,1679,,False
100243,5409,5460,387,,False
100244,9661,9535,586,,False
100245,8772,8806,1480,,False
100246,8988,9180,539,,False
100247,5269,5321,389,,False
100248,13527,13807,1625,,False
100249,4822,4864,303,,False
100250,11428,11392,927,,False
100251,7108,7019,901,,False
100252,9269,9319,575,,False
100253,4772,4774,275,,False
100254,18056,18182,3041,,False
100255,5719,5740,464,,False
100256,9940,9890,638,,False
100257,7157,7154,931,,False
100258,9136,9103,566,,False
100259,4598,4634,284,,False
100260,17108,17206,2743,,False
100261,5315,5351,393,,False
100262,9179,9128,528,,False
100263,7160,7223,932,,False
100264,9298,9318,576,,False
100265,6273,6202,545,,False
100266,14523,14656,1841,,False
100267,4599,4610,276,,True
100268,10678,10709,733,,False
100269,7302,7439,983,,False
100270,11676,11717,974,,False
100271,4580,4528,297,,True
100272,13602,13723,1661,,False
100273,4604,4571,268,,False
100274,9313,9175,550,,False
100275,10091,10064,1954,,False
100276,10391,10506,749,,False
100277,4616,4617,299,,False
100278,13689,13735,1629,,False
100279,4597,4549,272,,True
100280,12059,11937,970,,False
100281,6866,6872,789,,False
100282,12609,12682,1110,,False
100283,4816,4826,311,,False
100284,13949,14137,1743,,False
100285,5936,5876,481,,False
100286,9317,9359,611,,False
100287,7512,7551,1005,,False
100288,9089,9093,543,,False
100289,5303,5260,411,,False
100290,17234,17194,2799,,False
100291,4547,4566,269,,True
100292,9148,9129,549,,False
100293,7001,7000,829,,False
100294,9135,9096,576,,False
100295,6261,6225,558,,False
100296,16037,16004,2326,,False
100297,4586,4543,247,,True
100298,10340,10318,715,,False
100299,6964,6925,871,,False
100300,12386,12301,1072,,False
100301,4774,4773,307,,False
100302,13906,14019,1660,,False
100303,5574,5581,420,,False
100304,9146,9188,542,,False
100305,8638,8588,1332,,False
100306,9252,9064,566,,False
100307,4710,4676,275,,False
100308,14778,14925,1947,,False
100309,5071,5001,348,,False
100310,13303,13387,1297,,False
100311,7082,7116,866,,False
100312,9182,9045,537,,False
100313,4602,4554,268,,True
100314,13631,13756,1649,,False
100315,5710,5759,485,,False
100316,9454,9416,600,,False
100317,8636,8555,1329,,False
100318,9114,9102,529,,False
100319,4662,4670,282,,False
100320,19925,19941,3806,,False
100321,4973,4920,331,,False
100322,9201,9224,554,,False
100323,6935,6983,815,,False
100324,10579,10690,780,,False
100325,5709,5738,469,,False
100326,14337,14345,1836,,False
100327,4730,4652,305,,False
100328,8995,9198,550,,False
100329,7008,6933,846,,False
100330,11642,11631,948,,False
100331,5904,5894,504,,False
100332,13633,13710,1637,,False
100333,4628,4495,285,,True
100334,10524,10639,758,,False
100335,8600,8592,1385,,False
100336,9126,9128,527,,False
100337,4596,4636,275,,False
100338,16063,16038,2379,,False
100339,4847,4874,326,,False
100340,11893,11930,982,,False
100341,6845,6860,819,,False
100342,10038,10044,634,,False
100343,4552,4610,278,,True
100344,14238,14097,1731,,False
100345,6920,6915,703,,False
100346,9195,9279,544,,False
100347,7757,7780,1081,,False
100348,9140,9140,564,,False
100349,4709,4771,281,,False
100350,17201,17087,2751,,False
100351,4814,4877,307,,False
100352,10596,10692,766,,False
100353,7615,7474,980,,False
100354,9115,9131,553,,False
100355,5607,5697,467,,False
100356,13730,13580,1626,,False
100357,4613,4515,257,,True
100358,9682,9739,633,,False
100359,8110,8087,1219,,False
100360,12373,12369,1039,,False
100361,4585,4609,295,,True
100362,14088,14085,1752,,False
100363,4590,4571,265,,True
100364,10034,10128,682,,False
100365,8456,8584,1356,,False
100366,10887,10788,805,,False
100367,4661,4611,269,,False
100368,14948,14973,1982,,False
100369,4772,4715,325,,False
100370,11346,11428,906,,False
100371,6993,6877,879,,False
100372,9466,9543,563,,False
100373,5692,5838,457,,False
100374,13706,13816,1705,,False
100375,6410,6322,557,,False
100376,9188,9106,576,,False
100377,7241,7201,913,,False
100378,9415,9350,574,,False
100379,4567,4591,278,,True
100380,19971,20102,3860,,False
100381,4692,4659,289,,False
100382,9327,9330,549,,False
100383,6891,6892,837,,False
100384,9124,9156,552,,False
100385,6114,6094,555,,False
100386,16310,16290,2402,,False
100387,5414,5295,389,,False
100388,9102,9236,540,,False
100389,6890,6984,832,,False
100390,11449,11417,968,,False
100391,4569,4537,272,,True
100392,14189,14251,1790,,False
100393,4610,4562,251,,True
100394,10867,10853,769,,False
100395,8930,9040,1509,,False
100396,9650,9496,612,,False
100397,5036,4964,317,,False
100398,14295,14135,1774,,False
100399,4946,4918,293,,False
100400,11499,11427,910,,False
100401,8081,8030,1159,,False
100402,9665,9719,601,,False
100403,4539,4630,268,,True
100404,13715,13641,1652,,False
100405,5867,5784,455,,False
100406,9273,9312,535,,False
100407,6822,6852,851,,False
100408,11760,11797,954,,False
100409,4887,4949,327,,False
