Number,Primes +1,Primes -1,Twins,Is Prime
9233,633,622,59,false
9234,1672,1670,258,false
9235,684,669,73,false
9236,1074,1063,75,false
9237,792,798,117,false
9238,1100,1111,90,false
9239,559,538,41,true
9240,2561,2592,672,false
9241,529,553,39,true
9242,1075,1089,82,false
9243,889,844,142,false
9244,1101,1058,91,false
9245,699,696,84,false
9246,1689,1706,264,false
9247,625,645,62,false
9248,1141,1143,82,false
9249,802,797,134,false
9250,1364,1385,144,false
9251,604,633,50,false
9252,1609,1623,239,false
9253,531,569,49,false
9254,1284,1281,123,false
9255,990,999,204,false
9256,1171,1216,95,false
9257,557,529,46,true
9258,1608,1638,248,false
9259,550,537,37,false
9260,1358,1335,148,false
9261,958,982,190,false
9262,1178,1173,96,false
9263,534,542,52,false
9264,1670,1626,257,false
9265,696,752,78,false
9266,1141,1107,98,false
9267,790,827,120,false
9268,1277,1298,123,false
9269,637,648,60,false
9270,2014,2059,421,false
9271,549,569,44,false
9272,1105,1206,100,false
9273,904,874,156,false
9274,1082,1080,70,false
9275,803,808,100,false
9276,1565,1658,239,false
9277,541,524,51,true
9278,1058,1093,75,false
9279,831,804,146,false
9280,1385,1395,137,false
9281,563,537,40,true
9282,2142,2174,483,false
9283,554,541,45,true
9284,1192,1173,90,false
9285,1011,1032,221,false
9286,1122,1109,88,false
9287,558,581,49,false
9288,1652,1674,238,false
9289,639,633,59,false
9290,1336,1355,145,false
9291,868,854,148,false
9292,1151,1125,94,false
9293,528,548,40,true
9294,1600,1631,237,false
9295,771,833,104,false
9296,1271,1254,106,false
9297,812,811,128,false
9298,1065,1092,90,false
9299,563,556,48,false
9300,2090,2125,461,false
9301,521,541,42,false
9302,1067,1085,80,false
9303,927,905,149,false
9304,1092,1072,88,false
9305,640,669,67,false
9306,1835,1793,328,false
9307,540,570,54,false
9308,1177,1226,111,false
9309,851,835,133,false
9310,1671,1642,209,false
9311,535,530,33,true
9312,1640,1632,256,false
9313,560,553,37,false
9314,1076,1092,74,false
9315,1058,1077,234,false
9316,1145,1169,89,false
9317,675,688,77,false
9318,1577,1610,236,false
9319,564,537,48,true
9320,1373,1387,153,false
9321,901,886,143,false
9322,1117,1123,86,false
9323,538,525,31,true
9324,1981,2002,406,false
9325,679,696,75,false
9326,1085,1076,76,false
9327,814,823,132,false
9328,1220,1222,95,false
9329,592,549,46,false
9330,2016,2045,420,false
9331,673,673,78,false
9332,1048,1078,75,false
9333,938,865,149,false
9334,1170,1171,100,false
9335,677,714,66,false
9336,1627,1625,251,false
9337,531,551,44,true
9338,1379,1393,135,false
9339,883,887,146,false
9340,1387,1373,147,false
9341,554,533,43,true
9342,1620,1639,277,false
9343,527,529,43,true
9344,1142,1100,87,false
9345,1171,1230,285,false
9346,1116,1087,102,false
9347,589,563,54,false
9348,1735,1796,308,false
9349,553,520,45,true
9350,1582,1619,190,false
9351,799,793,126,false
9352,1276,1274,128,false
9353,589,555,43,false
9354,1636,1637,264,false
9355,707,672,76,false
9356,1084,1099,85,false
9357,844,795,139,false
9358,1102,1080,88,false
9359,639,653,69,false
9360,2193,2163,438,false
9361,663,650,63,false
9362,1129,1143,102,false
9363,823,787,127,false
9364,1110,1084,82,false
9365,675,682,71,false
9366,1888,1946,369,false
9367,624,634,51,false
9368,1064,1102,84,false
9369,847,854,144,false
9370,1383,1324,130,false
9371,538,546,38,true
9372,1772,1803,298,false
9373,703,712,64,false
9374,1115,1144,84,false
9375,1026,983,188,false
9376,1092,1118,87,false
9377,549,569,48,true
9378,1625,1614,252,false
9379,543,554,46,false
9380,1628,1585,200,false
9381,849,868,136,false
9382,1084,1091,97,false
9383,621,578,50,false
9384,1806,1808,318,false
9385,690,681,74,false
9386,1267,1249,128,false
9387,943,959,185,false
9388,1071,1068,92,false
9389,525,563,48,false
9390,2092,2054,435,false
9391,549,559,47,true
9392,1093,1087,80,false
9393,843,866,111,false
9394,1431,1395,148,false
9395,667,683,69,false
9396,1728,1694,283,false
9397,562,541,43,true
9398,1125,1158,84,false
9399,878,890,137,false
9400,1415,1394,151,false
9401,688,678,72,false
9402,1653,1612,240,false
9403,544,562,49,true
9404,1089,1047,93,false
9405,1177,1174,285,false
9406,1089,1107,82,false
9407,568,563,48,false
9408,1894,1945,348,false
9409,527,568,45,false
9410,1349,1370,135,false
9411,791,819,113,false
9412,1201,1197,96,false
9413,571,554,39,true
9414,1595,1651,255,false
9415,813,794,95,false
9416,1205,1241,101,false
9417,833,849,131,false
9418,1169,1153,84,false
9419,539,567,49,true
9420,2073,2068,429,false
9421,560,543,44,true
9422,1308,1299,131,false
9423,842,803,126,false
9424,1200,1208,101,false
9425,763,745,86,false
9426,1655,1620,271,false
9427,610,616,52,false
9428,1066,1108,93,false
9429,965,941,192,false
9430,1461,1498,152,false
9431,563,541,46,true
9432,1641,1701,258,false
9433,527,554,37,true
9434,1139,1103,81,false
9435,1097,1138,243,false
9436,1274,1255,118,false
9437,537,545,43,true
9438,1972,1966,347,false
9439,566,570,47,true
9440,1399,1425,128,false
9441,835,830,120,false
9442,1113,1055,84,false
9443,669,673,71,false
9444,1662,1616,249,false
9445,659,706,67,false
9446,1118,1087,83,false
9447,841,861,143,false
9448,1097,1108,96,false
9449,580,611,55,false
9450,2370,2390,559,false
9451,610,586,53,false
9452,1163,1194,103,false
9453,884,871,134,false
9454,1132,1116,94,false
9455,760,722,79,false
9456,1660,1617,262,false
9457,644,638,66,false
9458,1124,1112,67,false
9459,831,813,127,false
9460,1556,1528,163,false
9461,545,533,41,true
9462,1758,1769,293,false
9463,572,521,39,true
9464,1387,1380,149,false
9465,992,1029,194,false
9466,1116,1091,79,false
9467,530,556,40,true
9468,1683,1620,252,false
9469,592,561,51,false
9470,1373,1372,144,false
9471,1081,1066,218,false
9472,1119,1144,89,false
9473,576,555,48,true
9474,1673,1665,263,false
9475,682,689,76,false
9476,1180,1116,110,false
9477,885,876,143,false
9478,1287,1275,128,false
9479,550,560,57,true
9480,2081,2079,415,false
9481,577,583,57,false
9482,1208,1237,102,false
9483,881,866,147,false
9484,1115,1091,83,false
9485,798,805,113,false
9486,1826,1826,303,false
9487,569,559,46,false
9488,1094,1127,84,false
9489,854,822,115,false
9490,1510,1477,170,false
9491,560,540,43,true
9492,1960,1956,370,false
9493,611,610,56,false
9494,1084,1172,79,false
9495,1010,1036,185,false
9496,1111,1111,84,false
9497,535,538,42,true
9498,1641,1663,276,false
9499,672,665,63,false
9500,1465,1449,162,false
9501,843,819,115,false
9502,1106,1097,68,false
9503,643,638,52,false
9504,1822,1803,315,false
9505,700,669,62,false
9506,1286,1309,133,false
9507,851,807,131,false
9508,1111,1081,82,false
9509,566,588,54,false
9510,2084,2121,440,false
9511,557,565,43,true
9512,1194,1184,106,false
9513,986,968,192,false
9514,1093,1153,93,false
9515,773,744,87,false
9516,1830,1803,290,false
9517,591,565,45,false
9518,1103,1154,83,false
9519,893,894,146,false
9520,1725,1729,227,false
9521,559,524,33,true
9522,1758,1717,260,false
9523,584,549,42,false
9524,1118,1112,89,false
9525,1039,1037,206,false
9526,1234,1217,99,false
9527,661,632,67,false
9528,1717,1650,261,false
9529,600,579,39,false
9530,1384,1392,150,false
9531,830,810,140,false
9532,1095,1110,88,false
9533,567,546,50,true
9534,1959,1919,340,false
9535,681,690,83,false
9536,1099,1129,107,false
9537,939,972,176,false
9538,1200,1173,103,false
9539,530,565,53,true
9540,2162,2055,445,false
9541,684,670,77,false
9542,1211,1213,108,false
9543,870,813,148,false
9544,1091,1085,93,false
9545,736,743,89,false
9546,1750,1741,257,false
9547,540,555,41,true
9548,1495,1450,164,false
9549,811,830,116,false
9550,1406,1450,147,false
9551,562,529,42,true
9552,1633,1669,266,false
9553,567,581,42,false
9554,1185,1196,111,false
9555,1326,1271,347,false
9556,1109,1089,87,false
9557,568,593,35,false
9558,1678,1654,268,false
9559,601,599,55,false
9560,1385,1409,136,false
9561,842,824,120,false
9562,1329,1333,134,false
9563,552,558,39,false
9564,1606,1709,254,false
9565,689,687,74,false
9566,1111,1123,85,false
9567,819,835,137,false
9568,1247,1283,112,false
9569,650,628,61,false
9570,2412,2375,561,false
9571,577,579,33,false
9572,1094,1121,92,false
9573,809,848,129,false
9574,1139,1106,84,false
9575,671,705,69,false
9576,2007,2017,378,false
9577,582,548,43,false
9578,1114,1099,81,false
9579,890,868,129,false
9580,1383,1407,149,false
9581,682,647,67,false
9582,1643,1584,254,false
9583,668,669,68,false
9584,1115,1094,80,false
9585,1022,1104,218,false
9586,1079,1104,90,false
9587,556,548,38,true
9588,1788,1801,284,false
9589,563,549,54,false
9590,1602,1655,204,false
9591,859,869,146,false
9592,1238,1201,105,false
9593,572,591,39,false
9594,1830,1863,330,false
9595,736,744,92,false
9596,1078,1103,84,false
9597,947,977,179,false
9598,1103,1101,79,false
9599,576,571,40,false
9600,2086,2048,427,false
9601,546,554,41,true
9602,1113,1097,74,false
9603,949,921,176,false
9604,1289,1274,111,false
9605,723,755,83,false
9606,1681,1661,250,false
9607,597,596,45,false
9608,1102,1118,85,false
9609,833,839,142,false
9610,1429,1450,156,false
9611,650,646,57,false
9612,1671,1698,262,false
9613,575,574,48,true
9614,1362,1321,129,false
9615,1038,1069,217,false
9616,1114,1108,84,false
9617,570,559,40,false
9618,1959,1933,350,false
9619,566,564,40,true
9620,1527,1523,172,false
9621,808,868,122,false
9622,1197,1203,93,false
9623,568,560,41,true
9624,1624,1692,256,false
9625,878,886,126,false
9626,1085,1118,57,false
9627,832,840,138,false
9628,1148,1187,96,false
9629,562,535,38,true
9630,2122,2095,449,false
9631,545,561,39,true
9632,1315,1369,126,false
9633,959,948,174,false
9634,1122,1099,94,false
9635,735,700,74,false
9636,1853,1866,294,false
9637,581,586,55,false
9638,1108,1156,86,false
9639,1013,1026,198,false
9640,1414,1389,141,false
9641,574,596,46,false
9642,1639,1683,247,false
9643,555,563,50,true
9644,1083,1107,92,false
9645,1059,1077,229,false
9646,1461,1447,137,false
9647,610,621,68,false
9648,1730,1669,283,false
9649,581,568,43,true
9650,1405,1393,147,false
9651,825,824,131,false
9652,1198,1160,92,false
9653,678,662,71,false
9654,1659,1688,243,false
9655,665,696,69,false
9656,1185,1152,93,false
9657,871,891,148,false
9658,1210,1252,89,false
9659,596,612,59,false
9660,2576,2547,661,false
9661,568,583,44,true
9662,1110,1114,88,false
9663,857,834,126,false
9664,1153,1084,86,false
9665,706,656,73,false
9666,1662,1701,267,false
9667,655,669,47,false
9668,1114,1102,89,false
9669,922,947,168,false
9670,1438,1390,161,false
9671,608,579,50,false
9672,1939,1891,334,false
9673,613,599,56,false
9674,1313,1282,112,false
9675,1090,1087,216,false
9676,1159,1176,109,false
9677,540,545,39,true
9678,1683,1630,270,false
9679,554,525,40,true
9680,1518,1557,177,false
9681,1030,1000,193,false
9682,1153,1118,92,false
9683,616,566,56,false
9684,1696,1698,247,false
9685,765,796,82,false
9686,1165,1172,100,false
9687,858,838,117,false
9688,1348,1276,127,false
9689,565,560,41,true
9690,2323,2364,519,false
9691,627,609,54,false
9692,1146,1122,96,false
9693,850,870,142,false
9694,1214,1179,90,false
9695,829,797,97,false
9696,1690,1731,255,false
9697,555,539,37,true
9698,1195,1187,99,false
9699,846,876,134,false
9700,1424,1392,157,false
9701,571,553,36,false
9702,2147,2147,441,false
9703,600,586,47,false
9704,1125,1118,95,false
9705,1027,1073,212,false
9706,1213,1192,103,false
9707,581,576,47,false
9708,1664,1667,263,false
9709,692,706,78,false
9710,1449,1382,158,false
9711,944,899,160,false
9712,1118,1136,83,false
9713,607,607,48,false
9714,1662,1686,259,false
9715,756,763,78,false
9716,1290,1356,111,false
9717,863,885,144,false
9718,1150,1178,108,false
9719,549,564,40,true
9720,2086,2116,411,false
9721,560,524,34,true
9722,1121,1123,93,false
9723,992,967,183,false
9724,1414,1411,150,false
9725,709,700,57,false
9726,1728,1706,269,false
9727,571,575,44,false
9728,1182,1231,101,false
9729,889,908,153,false
9730,1658,1668,209,false
9731,562,585,50,false
9732,1666,1714,260,false
9733,533,601,48,true
9734,1185,1190,107,false
9735,1187,1184,272,false
9736,1139,1131,73,false
9737,720,733,71,false
9738,1708,1692,260,false
9739,574,554,44,true
9740,1411,1377,138,false
9741,893,893,146,false
9742,1114,1110,91,false
9743,573,577,38,true
9744,2001,2055,384,false
9745,709,709,67,false
9746,1225,1221,103,false
9747,914,917,155,false
9748,1139,1108,85,false
9749,506,580,35,true
9750,2306,2318,529,false
9751,643,660,49,false
9752,1167,1236,92,false
9753,828,839,122,false
9754,1152,1127,93,false
9755,675,710,72,false
9756,1681,1698,258,false
9757,623,621,55,false
9758,1467,1432,151,false
9759,841,824,130,false
9760,1407,1406,132,false
9761,554,584,36,false
9762,1722,1692,283,false
9763,604,635,47,false
9764,1108,1159,96,false
9765,1260,1293,328,false
9766,1189,1210,92,false
9767,591,538,42,true
9768,1892,1908,339,false
9769,550,525,51,true
9770,1428,1424,137,false
9771,861,855,147,false
9772,1309,1308,106,false
9773,581,583,41,false
9774,1688,1727,256,false
9775,766,773,87,false
9776,1223,1277,99,false
9777,823,821,115,false
9778,1127,1097,71,false
9779,714,740,71,false
9780,2138,2095,413,false
9781,543,552,41,true
9782,1153,1168,93,false
9783,843,874,132,false
9784,1127,1150,93,false
9785,779,743,89,false
9786,1984,2000,383,false
9787,584,558,41,true
9788,1171,1146,101,false
9789,906,930,142,false
9790,1551,1545,168,false
9791,565,582,41,true
9792,1878,1773,300,false
9793,640,658,65,false
9794,1185,1149,97,false
9795,1042,1075,200,false
9796,1170,1204,108,false
9797,592,575,46,false
9798,1775,1774,275,false
9799,604,589,62,false
9800,1641,1654,207,false
9801,951,929,160,false
9802,1275,1294,120,false
9803,547,582,37,true
9804,1815,1853,312,false
9805,715,736,78,false
9806,1124,1151,104,false
9807,1002,986,178,false
9808,1115,1125,76,false
9809,596,591,50,false
9810,2118,2162,457,false
9811,556,562,46,true
9812,1211,1256,122,false
9813,830,870,132,false
9814,1306,1321,122,false
9815,787,796,93,false
9816,1733,1706,266,false
9817,547,558,46,true
9818,1132,1147,83,false
9819,850,835,128,false
9820,1453,1382,147,false
9821,711,697,66,false
9822,1625,1711,257,false
9823,683,643,55,false
9824,1125,1143,80,false
9825,1105,1089,225,false
9826,1199,1177,106,false
9827,612,585,57,false
9828,2150,2145,432,false
9829,560,541,43,true
9830,1400,1409,147,false
9831,889,911,169,false
9832,1118,1165,91,false
9833,590,575,51,true
9834,1864,1911,335,false
9835,829,830,92,false
9836,1142,1149,79,false
9837,829,855,131,false
9838,1129,1100,85,false
9839,567,563,41,true
9840,2158,2175,469,false
9841,603,624,48,false
9842,1418,1456,141,false
9843,924,901,171,false
9844,1184,1167,97,false
9845,790,771,92,false
9846,1686,1698,259,false
9847,577,577,40,false
9848,1136,1115,92,false
9849,1000,1013,173,false
9850,1413,1421,154,false
9851,603,536,51,true
9852,1684,1678,250,false
9853,579,605,49,false
9854,1272,1211,98,false
9855,1073,1054,211,false
9856,1481,1433,149,false
9857,544,581,44,true
9858,1810,1806,289,false
9859,567,571,45,true
9860,1569,1534,166,false
9861,904,913,160,false
9862,1143,1145,92,false
9863,663,632,57,false
9864,1753,1704,255,false
9865,694,690,73,false
9866,1136,1135,85,false
9867,1061,1056,212,false
9868,1130,1161,84,false
9869,599,587,48,false
9870,2531,2494,629,false
9871,574,580,41,true
9872,1125,1185,83,false
9873,896,870,125,false
9874,1138,1139,95,false
9875,730,704,64,false
9876,1707,1717,269,false
9877,713,706,60,false
9878,1234,1280,114,false
9879,927,873,144,false
9880,1648,1615,197,false
9881,577,576,32,false
9882,1733,1748,273,false
9883,571,579,48,true
9884,1336,1309,131,false
9885,1065,1076,208,false
9886,1149,1140,101,false
9887,606,580,44,true
9888,1745,1703,285,false
9889,645,690,62,false
9890,1507,1516,166,false
9891,1009,1009,190,false
9892,1123,1183,93,false
9893,611,625,40,false
9894,1818,1829,315,false
9895,708,694,71,false
9896,1167,1151,83,false
9897,833,842,126,false
9898,1349,1360,120,false
9899,607,597,55,false
9900,2387,2379,547,false
9901,563,578,38,true
9902,1156,1117,89,false
9903,861,860,125,false
9904,1129,1166,86,false
9905,873,828,105,false
9906,1867,1859,302,false
9907,585,557,38,true
9908,1140,1174,95,false
9909,843,856,117,false
9910,1425,1451,148,false
9911,671,668,44,false
9912,2026,2028,372,false
9913,588,620,47,false
9914,1151,1159,94,false
9915,1064,1149,233,false
9916,1231,1162,104,false
9917,570,605,37,false
9918,1884,1873,302,false
9919,747,730,75,false
9920,1465,1408,152,false
9921,863,847,143,false
9922,1308,1290,105,false
9923,542,575,39,true
9924,1707,1689,258,false
9925,732,717,76,false
9926,1331,1349,116,false
9927,845,880,112,false
9928,1253,1212,97,false
9929,578,562,51,true
9930,2150,2136,423,false
9931,559,603,38,true
9932,1243,1250,105,false
9933,1096,1137,228,false
9934,1138,1131,76,false
9935,721,685,77,false
9936,1801,1818,297,false
9937,599,596,42,false
9938,1129,1170,96,false
9939,844,874,120,false
9940,1682,1687,230,false
9941,591,567,37,true
9942,1674,1713,240,false
9943,627,603,56,false
9944,1259,1293,94,false
9945,1253,1263,299,false
9946,1145,1133,93,false
9947,701,693,67,false
9948,1737,1760,276,false
9949,582,588,48,true
9950,1453,1461,165,false
9951,933,903,156,false
9952,1138,1184,91,false
9953,610,598,42,false
9954,2034,2044,388,false
9955,796,812,89,false
9956,1226,1225,98,false
9957,852,851,129,false
9958,1269,1241,106,false
9959,596,611,53,false
9960,2167,2154,420,false
9961,681,676,65,false
9962,1227,1211,105,false
9963,880,862,137,false
9964,1193,1199,86,false
9965,723,743,79,false
9966,1919,1869,328,false
9967,595,571,42,true
9968,1327,1348,134,false
9969,861,853,142,false
9970,1420,1467,155,false
9971,611,638,64,false
9972,1746,1714,265,false
9973,576,562,37,true
9974,1171,1139,77,false
9975,1307,1320,362,false
9976,1221,1203,115,false
9977,609,642,51,false
9978,1737,1690,252,false
9979,613,603,44,false
9980,1437,1402,150,false
9981,852,823,118,false
9982,1433,1437,159,false
9983,584,602,51,false
9984,1882,1861,297,false
9985,714,715,65,false
9986,1157,1126,95,false
9987,898,835,122,false
9988,1263,1292,106,false
